,term,frequency
2317,"('push',)",1
2318,"('yangjinghai',)",1
2319,"('手',)",1
2320,"('ソレ',)",1
2321,"('ユ',)",1
2322,"('で',)",1
2323,"('prop',)",1
2324,"('contact',)",1
2325,"('carrier',)",1
2326,"('sunflower',)",1
2327,"('歪',)",1
2328,"('神',)",1
2329,"('snote',)",1
2330,"('速',)",1
2331,"('西芒',)",1
2332,"('useful',)",1
2333,"('vendor',)",1
2334,"('ultra',)",1
2335,"('quan',)",1
2336,"('gather',)",1
2337,"('chess',)",1
2338,"('firefighters',)",1
2339,"('raise',)",1
2340,"('figurine',)",1
2341,"('quiet',)",1
2342,"('real',)",1
2343,"('hardworking',)",1
2344,"('buoyancy',)",1
2345,"('hotspots',)",1
2346,"('citizens',)",1
2347,"('document',)",1
2348,"('support',)",1
2349,"('certificate',)",1
2350,"('smartphones',)",1
2351,"('↓',)",1
2352,"('a6tqpbye',)",1
2353,"('electric',)",1
2354,"('power',)",1
2355,"('世界',)",1
2356,"('usher',)",1
2357,"('swarm',)",1
2358,"('edge',)",1
2359,"('inland',)",1
2360,"('丨',)",1
2361,"('blow',)",1
2362,"('recover',)",1
2363,"('recovery',)",1
2364,"('teachers',)",1
2365,"('belome',)",1
2366,"('english',)",1
2367,"('participate',)",1
2368,"('personally',)",1
2369,"('sapling',)",1
2370,"('plant',)",1
2371,"('security',)",1
2372,"('invite',)",1
2373,"('nurse',)",1
2374,"('explain',)",1
2375,"('rescue',)",1
2376,"('knowledge',)",1
2377,"('renewal',)",1
2378,"('云海',)",1
2379,"('lucky',)",1
2380,"('yunhai',)",1
2381,"('avatar',)",1
2382,"('a6c2pfrt',)",1
2383,"('peek',)",1
2384,"('wine',)",1
2385,"('档',)",1
2386,"('canal',)",1
2387,"('610',)",1
2388,"('漫',)",1
2389,"('大家',)",1
2390,"('malang',)",1
2391,"('寨沟',)",1
2392,"('shape',)",1
2393,"('consist',)",1
2394,"('trench',)",1
2395,"('changhai',)",1
2396,"('qingshui',)",1
2397,"('jingshan',)",1
2398,"('fiction',)",1
2399,"('bead',)",1
2400,"('splash',)",1
2401,"('a6v7h61j',)",1
2402,"('maldives',)",1
2403,"('ship',)",1
2404,"('regions',)",1
2405,"('黄',)",1
2406,"('dandongs',)",1
2407,"('a6fll68r',)",1
2408,"('kunming',)",1
2409,"('passionate',)",1
2410,"('r',)",1
2411,"('maoye',)",1
2412,"('tiandi',)",1
2413,"('customers',)",1
2414,"('yunzhonghe',)",1
2415,"('cheerful',)",1
2416,"('930',)",1
2417,"('stadium',)",1
2418,"('oclock',)",1
2419,"('designate',)",1
2420,"('actively',)",1
2421,"('cooperate',)",1
2422,"('increase',)",1
2423,"('steal',)",1
2424,"('manage',)",1
2425,"('responsibility',)",1
2426,"('attitude',)",1
2427,"('speechless',)",1
2428,"('dumplings',)",1
2429,"('grapefruit',)",1
2430,"('kiwi',)",1
2431,"('daughter',)",1
2432,"('endo',)",1
2433,"('garlic',)",1
2434,"('seedlings',)",1
2435,"('shakima',)",1
2436,"('round',)",1
2437,"('pickup',)",1
2438,"('rbsr99b',)",1
2439,"('guy',)",1
2440,"('pagger',)",1
2441,"('elephant',)",1
2442,"('拔',)",1
2443,"('特',)",1
2444,"('透蓝',)",1
2445,"('热门',)",1
2446,"('quick',)",1
2447,"('blink',)",1
2448,"('carefully',)",1
2449,"('宝',)",1
2450,"('图书',)",1
2451,"('大赏',)",1
2452,"('最美',)",1
2453,"('大赛',)",1
2454,"('bumper',)",1
2455,"('edition',)",1
2456,"('interest',)",1
2457,"('starlight',)",1
2458,"('foot',)",1
2459,"('throttle',)",1
2460,"('勐海',)",1
2461,"('si',)",1
2462,"('绣',)",1
2463,"('潇',)",1
2464,"('freshly',)",1
2465,"('天门山',)",1
2466,"('天门',)",1
2467,"('areas',)",1
2468,"('a6fju7ur',)",1
2469,"('scent',)",1
2470,"('unlike',)",1
2471,"('contrast',)",1
2472,"('strange',)",1
2473,"('scar',)",1
2474,"('impression',)",1
2475,"('odor',)",1
2476,"('天津',)",1
2477,"('taco',)",1
2478,"('comply',)",1
2479,"('逛',)",1
2480,"('重',)",1
2481,"('zi',)",1
2482,"('platform',)",1
2483,"('wenchuang',)",1
2484,"('pavilion',)",1
2485,"('reassure',)",1
2486,"('escape',)",1
2487,"('a6fgdk9v',)",1
2488,"('现',)",1
2489,"('瑞',)",1
2490,"('taishan',)",1
2491,"('auspicious',)",1
2492,"('photography',)",1
2493,"('wei',)",1
2494,"('taians',)",1
2495,"('a6c01hoi',)",1
2496,"('career',)",1
2497,"('51',)",1
2498,"('warm',)",1
2499,"('highlight',)",1
2500,"('chu',)",1
2501,"('landmark',)",1
2502,"('sisunter',)",1
2503,"('hahahaha',)",1
2504,"('92',)",1
2505,"('r2wxqoq',)",1
2506,"('mainstay',)",1
2507,"('slap',)",1
2508,"('sum',)",1
2509,"('horn',)",1
2510,"('miscellaneous',)",1
2511,"('bud',)",1
2512,"('index',)",1
2513,"('★★★★',)",1
2514,"('reason',)",1
2515,"('youqi',)",1
2516,"('beer',)",1
2517,"('feast',)",1
2518,"('cauli',)",1
2519,"('值',)",1
2520,"('pure',)",1
2521,"('talk',)",1
2522,"('clothe',)",1
2523,"('wrong',)",1
2524,"('猫',)",1
2525,"('求',)",1
2526,"('发布',)",1
2527,"('精品',)",1
2528,"('旅游路',)",1
2529,"('connect',)",1
2530,"('hunans',)",1
2531,"('xiaoxiang',)",1
2532,"('unforgettable',)",1
2533,"('magical',)",1
2534,"('xiangdong',)",1
2535,"('xianglun',)",1
2536,"('erliu',)",1
2537,"('revitalization',)",1
2538,"('zedong',)",1
2539,"('世',)",1
2540,"('歌',)",1
2541,"('献',)",1
2542,"('身事',)",1
2543,"('a6cllnpk',)",1
2544,"('henan',)",1
2545,"('satellite',)",1
2546,"('dayi',)",1
2547,"('affiliate',)",1
2548,"('lung',)",1
2549,"('transplant',)",1
2550,"('chief',)",1
2551,"('physician',)",1
2552,"('continuously',)",1
2553,"('persist',)",1
2554,"('环球',)",1
2555,"('idle',)",1
2556,"('jin',)",1
2557,"('geni',)",1
2558,"('旅景',)",1
2559,"('recognize',)",1
2560,"('qr',)",1
2561,"('method',)",1
2562,"('wechat',)",1
2563,"('consultation',)",1
2564,"('xinyi',)",1
2565,"('613',)",1
2566,"('吐',)",1
2567,"('晓',)",1
2568,"('strategy',)",1
2569,"('1800',)",1
2570,"('botanical',)",1
2571,"('fountain',)",1
2572,"('grandma',)",1
2573,"('yang',)",1
2574,"('gong',)",1
2575,"('dike',)",1
2576,"('su',)",1
2577,"('di',)",1
2578,"('sanfeng',)",1
2579,"('leifeng',)",1
2580,"('hefang',)",1
2581,"('longjing',)",1
2582,"('ling',)",1
2583,"('yuquan',)",1
2584,"('herbaffler',)",1
2585,"('day4',)",1
2586,"('xixi',)",1
2587,"('wetland',)",1
2588,"('bean',)",1
2589,"('新闻',)",1
2590,"('july',)",1
2591,"('members',)",1
2592,"('municipal',)",1
2593,"('senior',)",1
2594,"('society',)",1
2595,"('yinfa',)",1
2596,"('branch',)",1
2597,"('spirit',)",1
2598,"('daoyuan',)",1
2599,"('qingyue',)",1
2600,"('huangai',)",1
2601,"('carry',)",1
2602,"('heavy',)",1
2603,"('zun',)",1
2604,"('a6vn1uwy',)",1
2605,"('cc',)",1
2606,"('feature',)",1
2607,"('privately',)",1
2608,"('dig',)",1
2609,"('tales',)",1
2610,"('except',)",1
2611,"('fledge',)",1
2612,"('fashion',)",1
2613,"('fin',)",1
2614,"('wire',)",1
2615,"('laos',)",1
2616,"('ice',)",1
2617,"('select',)",1
2618,"('安菌',)",1
2619,"('瘦',)",1
2620,"('力',)",1
2621,"('thirty',)",1
2622,"('a6tsji3i',)",1
2623,"('chemical',)",1
2624,"('crepe',)",1
2625,"('dust',)",1
2626,"('写',)",1
2627,"('合肥',)",1
2628,"('瞾霦',)",1
2629,"('vaccination',)",1
2630,"('passport',)",1
2631,"('paper',)",1
2632,"('airways',)",1
2633,"('transport',)",1
2634,"('association',)",1
2635,"('iata',)",1
2636,"('全略',)",1
2637,"('旅游点',)",1
2638,"('dynasty',)",1
2639,"('handhe',)",1
2640,"('therefore',)",1
2641,"('bend',)",1
2642,"('twist',)",1
2643,"('embellish',)",1
2644,"('西湖',)",1
2645,"('地点',)",1
2646,"('housewife',)",1
2647,"('rest',)",1
2648,"('ps',)",1
2649,"('2021314',)",1
2650,"('tiredness',)",1
2651,"('超全',)",1
2652,"('555',)",1
2653,"('hotels',)",1
2654,"('sanhe',)",1
2655,"('guzhen',)",1
2656,"('hongzhang',)",1
2657,"('xiaoyujin',)",1
2658,"('sanmean',)",1
2659,"('commune',)",1
2660,"('huaihe',)",1
2661,"('swan',)",1
2662,"('shuangzi',)",1
2663,"('sanxiao',)",1
2664,"('a6fqtuoh',)",1
2665,"('相',)",1
2666,"('诚',)",1
2667,"('之',)",1
2668,"('吧',)",1
2669,"('tommatical',)",1
2670,"('rock',)",1
2671,"('langyin',)",1
2672,"('dangerous',)",1
2673,"('roads',)",1
2674,"('fairyland',)",1
2675,"('glaze',)",1
2676,"('shandongs',)",1
2677,"('tunnel',)",1
2678,"('shadow',)",1
2679,"('hill',)",1
2680,"('oxygen',)",1
2681,"('huimin',)",1
2682,"('hotline',)",1
2683,"('0538',)",1
2684,"('888001',)",1
2685,"('002',)",1
2686,"('chengzhi',)",1
2687,"('新春',)",1
2688,"('marshmallows',)",1
2689,"('grassland',)",1
2690,"('hearts',)",1
2691,"('prairie',)",1
2692,"('graduate',)",1
2693,"('double',)",1
2694,"('dress',)",1
2695,"('jeep',)",1
2696,"('mirror',)",1
2697,"('z8aocof',)",1
2698,"('adr',)",1
2699,"('guiguo',)",1
2700,"('609',)",1
2701,"('hibenik',)",1
2702,"('saint',)",1
2703,"('nicholas',)",1
2704,"('arya',)",1
2705,"('krka',)",1
2706,"('caarta',)",1
2707,"('st',)",1
2708,"('pa',)",1
2709,"('ticada',)",1
2710,"('kro',)",1
2711,"('tule',)",1
2712,"('habenik',)",1
2713,"('childrens',)",1
2714,"('阿川',)",1
2715,"('hhh',)",1
2716,"('hear',)",1
2717,"('squat',)",1
2718,"('preparatory',)",1
2719,"('talents',)",1
2720,"('yesterday',)",1
2721,"('comment',)",1
2722,"('yoga',)",1
2723,"('molecules',)",1
2724,"('exceed',)",1
2725,"('owner',)",1
2726,"('settle',)",1
2727,"('户',)",1
2728,"('奇奇',)",1
2729,"('成记',)",1
2730,"('months',)",1
2731,"('bid',)",1
2732,"('farewell',)",1
2733,"('mechanism',)",1
2734,"('lane',)",1
2735,"('meter',)",1
2736,"('50m',)",1
2737,"('lanes',)",1
2738,"('seemingly',)",1
2739,"('mi',)",1
2740,"('swaiway',)",1
2741,"('keep',)",1
2742,"('rjzwwdb',)",1
2743,"('rumor',)",1
2744,"('similarity',)",1
2745,"('9999',)",1
2746,"('surround',)",1
2747,"('a6f18g6m',)",1
2748,"('relax',)",1
2749,"('tranquility',)",1
2750,"('tangshan',)",1
2751,"('agency',)",1
2752,"('graphic',)",1
2753,"('shu',)",1
2754,"('migraine',)",1
2755,"('materials',)",1
2756,"('copyright',)",1
2757,"('©',)",1
2758,"('025',)",1
2759,"('52117777',)",1
2760,"('17',)",1
2761,"('reproduce',)",1
2762,"('indicate',)",1
2763,"('fireworks',)",1
2764,"('bird',)",1
2765,"('a6fcpaqw',)",1
2766,"('fanfandejiang',)",1
2767,"('pain',)",1
2768,"('lady',)",1
2769,"('山野',)",1
2770,"('狸',)",1
2771,"('vulnerability',)",1
2772,"('男',)",1
2773,"('村霸',)",1
2774,"('秀',)",1
2775,"('bot',)",1
2776,"('香',)",1
2777,"('猪',)",1
2778,"('回',)",1
2779,"('fist',)",1
2780,"('avo',)",1
2781,"('airlines',)",1
2782,"('a657yuqm',)",1
2783,"('rl8pcv4',)",1
2784,"('scare',)",1
2785,"('qi',)",1
2786,"('silver',)",1
2787,"('talent',)",1
2788,"('a6vxu8dd',)",1
2789,"('wan',)",1
2790,"('lin',)",1
2791,"('dan',)",1
2792,"('blogger',)",1
2793,"('jonyj',)",1
2794,"('jiagong',)",1
2795,"('embark',)",1
2796,"('qiqi',)",1
2797,"('与',)",1
2798,"('火',)",1
2799,"('mengyu',)",1
2800,"('matai',)",1
2801,"('father',)",1
2802,"('stay',)",1
2803,"('武龙',)",1
2804,"('border',)",1
2805,"('muslim',)",1
2806,"('majority',)",1
2807,"('movement',)",1
2808,"('past',)",1
2809,"('folkcomcasics',)",1
2810,"('ideas',)",1
2811,"('huanglongdong',)",1
2812,"('primitive',)",1
2813,"('boldly',)",1
2814,"('worlds',)",1
2815,"('nimen',)",1
2816,"('film',)",1
2817,"('总',)",1
2818,"('子洲',)",1
2819,"('evoilgo',)",1
2820,"('vae',)",1
2821,"('嵩',)",1
2822,"('fan',)",1
2823,"('a6fmy8jn',)",1
2824,"('tito',)",1
2825,"('君君',)",1
2826,"('opportunity',)",1
2827,"('camera',)",1
2828,"('zhoushan',)",1
2829,"('antique',)",1
2830,"('27',)",1
2831,"('range',)",1
2832,"('a65qike',)",1
2833,"('kashi',)",1
2834,"('ten',)",1
2835,"('waist',)",1
2836,"('hand',)",1
2837,"('grab',)",1
2838,"('pigeon',)",1
2839,"('tarts',)",1
2840,"('果',)",1
2841,"('蛋',)",1
2842,"('面',)",1
2843,"('american',)",1
2844,"('human',)",1
2845,"('police',)",1
2846,"('strongest',)",1
2847,"('guardian',)",1
2848,"('indias',)",1
2849,"('noble',)",1
2850,"('brahmen',)",1
2851,"('india',)",1
2852,"('state',)",1
2853,"('interchange',)",1
