,term,frequency
2331,"('bless',)",1
2332,"('哞哞',)",1
2333,"('哞',)",1
2334,"('涓',)",1
2335,"('masterpieces',)",1
2336,"('minute',)",1
2337,"('tonight',)",1
2338,"('a6ttwrrp',)",1
2339,"('korean',)",1
2340,"('skear',)",1
2341,"('花园',)",1
2342,"('sanmei',)",1
2343,"('sanyi',)",1
2344,"('jianlukou',)",1
2345,"('pills',)",1
2346,"('a64ui6vj',)",1
2347,"('starry',)",1
2348,"('内蒙',)",1
2349,"('厅厅',)",1
2350,"('发布',)",1
2351,"('reddudu69',)",1
2352,"('lily',)",1
2353,"('绫',)",1
2354,"('suri',)",1
2355,"('废',)",1
2356,"('waitou',)",1
2357,"('遛',)",1
2358,"('planet',)",1
2359,"('撩',)",1
2360,"('tortoise',)",1
2361,"('rage',)",1
2362,"('race',)",1
2363,"('gymnastics',)",1
2364,"('performance',)",1
2365,"('翻',)",1
2366,"('场',)",1
2367,"('furnish',)",1
2368,"('interaction',)",1
2369,"('jasper',)",1
2370,"('forage',)",1
2371,"('dimensional',)",1
2372,"('inexplicable',)",1
2373,"('excitement',)",1
2374,"('delusion',)",1
2375,"('阿山',)",1
2376,"('rephyg0',)",1
2377,"('a6vitexn',)",1
2378,"('a6cmy64l',)",1
2379,"('commit',)",1
2380,"('rua',)",1
2381,"('angola',)",1
2382,"('hair',)",1
2383,"('ear',)",1
2384,"('dressup',)",1
2385,"('marina',)",1
2386,"('馆',)",1
2387,"('u9ngcude1xm',)",1
2388,"('taobao',)",1
2389,"('unbounded',)",1
2390,"('conscience',)",1
2391,"('indigenous',)",1
2392,"('loose',)",1
2393,"('xians',)",1
2394,"('cancel',)",1
2395,"('itinerary',)",1
2396,"('qinglong',)",1
2397,"('520',)",1
2398,"('demide',)",1
2399,"('白竹林',)",1
2400,"('a6f2h9t5',)",1
2401,"('a6cmzy8o',)",1
2402,"('earth',)",1
2403,"('dense',)",1
2404,"('a6trgjva',)",1
2405,"('雨',)",1
2406,"('入',)",1
2407,"('江南',)",1
2408,"('dye',)",1
2409,"('emotions',)",1
2410,"('a6fc2rf5',)",1
2411,"('wuhus',)",1
2412,"('pig',)",1
2413,"('trough',)",1
2414,"('realize',)",1
2415,"('a6g1ytio',)",1
2416,"('lie',)",1
2417,"('sell',)",1
2418,"('oranges',)",1
2419,"('joh',)",1
2420,"('38',)",1
2421,"('degrees',)",1
2422,"('美好',)",1
2423,"('月游',)",1
2424,"('jiang',)",1
2425,"('fangant',)",1
2426,"('oriental',)",1
2427,"('squirrel',)",1
2428,"('童趣',)",1
2429,"('在线',)",1
2430,"('竹',)",1
2431,"('染',)",1
2432,"('轩',)",1
2433,"('阴',)",1
2434,"('振',)",1
2435,"('黄花',)",1
2436,"('悲',)",1
2437,"('association',)",1
2438,"('secondary',)",1
2439,"('industry',)",1
2440,"('料',)",1
2441,"('rybu97z',)",1
2442,"('corporation',)",1
2443,"('appreciation',)",1
2444,"('intend',)",1
2445,"('a6cnd5e8',)",1
2446,"('qingyang',)",1
2447,"('时尚',)",1
2448,"('dushu',)",1
2449,"('dramons',)",1
2450,"('su',)",1
2451,"('salon',)",1
2452,"('core',)",1
2453,"('tale',)",1
2454,"('embark',)",1
2455,"('自驾游',)",1
2456,"('wulanchau',)",1
2457,"('turki',)",1
2458,"('dollar',)",1
2459,"('530',)",1
2460,"('numb',)",1
2461,"('allow',)",1
2462,"('a6txxzgd',)",1
2463,"('适',)",1
2464,"('图片',)",1
2465,"('upside',)",1
2466,"('originally',)",1
2467,"('cable',)",1
2468,"('uncomfortable',)",1
2469,"('unhappy',)",1
2470,"('baidu',)",1
2471,"('laozi',)",1
2472,"('legend',)",1
2473,"('die',)",1
2474,"('louvre',)",1
2475,"('asleep',)",1
2476,"('unwanted',)",1
2477,"('aesthetic',)",1
2478,"('classroom',)",1
2479,"('reservation',)",1
2480,"('故',)",1
2481,"('新春',)",1
2482,"('600',)",1
2483,"('a6q3ct5u',)",1
2484,"('recent',)",1
2485,"('bial',)",1
2486,"('receive',)",1
2487,"('古文',)",1
2488,"('郸',)",1
2489,"('cong',)",1
2490,"('taiyuan',)",1
2491,"('zhao',)",1
2492,"('yanyang',)",1
2493,"('寺',)",1
2494,"('baoshan',)",1
2495,"('blackong',)",1
2496,"('boy',)",1
2497,"('taihang',)",1
2498,"('古城',)",1
2499,"('nianghu',)",1
2500,"('wuan',)",1
2501,"('11',)",1
2502,"('窑',)",1
2503,"('13',)",1
2504,"('politics',)",1
2505,"('qingping',)",1
2506,"('sway',)",1
2507,"('tail',)",1
2508,"('silent',)",1
2509,"('milder',)",1
2510,"('void',)",1
2511,"('爱爱',)",1
2512,"('知识',)",1
2513,"('10000',)",1
2514,"('henan',)",1
2515,"('a6cce65t',)",1
2516,"('qiao尔ma',)",1
2517,"('tangbras',)",1
2518,"('edge',)",1
2519,"('袅',)",1
2520,"('yingziru',)",1
2521,"('hanfu',)",1
2522,"('inherit',)",1
2523,"('萌',)",1
2524,"('传统',)",1
2525,"('natures',)",1
2526,"('ghosta',)",1
2527,"('a657slsz',)",1
2528,"('a6wf2n2z',)",1
2529,"('xianyang',)",1
2530,"('airport',)",1
2531,"('jia',)",1
2532,"('shouyuan',)",1
2533,"('chad',)",1
2534,"('weinan',)",1
2535,"('gear',)",1
2536,"('file',)",1
2537,"('信安',)",1
2538,"('火',)",1
2539,"('enthusiants',)",1
2540,"('tad',)",1
2541,"('xie',)",1
2542,"('tianshi',)",1
2543,"('r2wx8nc',)",1
2544,"('huizhou',)",1
2545,"('刘',)",1
2546,"('徽州',)",1
2547,"('3a',)",1
2548,"('templand',)",1
2549,"('2017',)",1
2550,"('拍',)",1
2551,"('index',)",1
2552,"('☆',)",1
2553,"('commonly',)",1
2554,"('batch',)",1
2555,"('aaaa',)",1
2556,"('areas',)",1
2557,"('wanshan',)",1
2558,"('specialists',)",1
2559,"('plantations',)",1
2560,"('cactus',)",1
2561,"('sassay',)",1
2562,"('subtropical',)",1
2563,"('matter',)",1
2564,"('tongue',)",1
2565,"('yinchuan',)",1
2566,"('轴',)",1
2567,"('乐天',)",1
2568,"('seoul',)",1
2569,"('facility',)",1
2570,"('rink',)",1
2571,"('performances',)",1
2572,"('persons',)",1
2573,"('rape',)",1
2574,"('zhaoli',)",1
2575,"('kazakh',)",1
2576,"('prefecture',)",1
2577,"('background',)",1
2578,"('block',)",1
2579,"('sunflowers',)",1
2580,"('row',)",1
2581,"('subway',)",1
2582,"('outline',)",1
2583,"('旅湖',)",1
2584,"('湖湖',)",1
2585,"('oo',)",1
2586,"('动静',)",1
2587,"('fallsapphire',)",1
2588,"('fix',)",1
2589,"('puca',)",1
2590,"('tablets',)",1
2591,"('drop',)",1
2592,"('franc',)",1
2593,"('福木',)",1
2594,"('饲员',)",1
2595,"('髅',)",1
2596,"('节能',)",1
2597,"('选手',)",1
2598,"('dukey',)",1
2599,"('tiben',)",1
2600,"('trolley',)",1
2601,"('preparation',)",1
2602,"('textor',)",1
2603,"('popularize',)",1
2604,"('rectangular',)",1
2605,"('compartment',)",1
2606,"('pencil',)",1
2607,"('tech',)",1
2608,"('outlet',)",1
2609,"('wheel',)",1
2610,"('toward',)",1
2611,"('出',)",1
2612,"('童',)",1
2613,"('创',)",1
2614,"('a65zwkyb',)",1
2615,"('亲子游',)",1
2616,"('tangshan',)",1
2617,"('nanhu',)",1
2618,"('jiangnanyuan',)",1
2619,"('array',)",1
2620,"('eyebrows',)",1
2621,"('triptemetic',)",1
2622,"('ryhyhg1',)",1
2623,"('yolk',)",1
2624,"('okra',)",1
2625,"('pineapple',)",1
2626,"('salad',)",1
2627,"('shrimp',)",1
2628,"('potato',)",1
2629,"('healthy',)",1
2630,"('a6v3vrau',)",1
2631,"('ceremony',)",1
2632,"('mode',)",1
2633,"('restart',)",1
2634,"('trophy',)",1
2635,"('dolls',)",1
2636,"('lollipops',)",1
2637,"('crystals',)",1
2638,"('eleven',)",1
2639,"('张',)",1
2640,"('椒',)",1
2641,"('马疯跑',)",1
2642,"('trichorine',)",1
2643,"('protect',)",1
2644,"('piece',)",1
2645,"('kashgar',)",1
2646,"('hami',)",1
2647,"('tian',)",1
2648,"('reappear',)",1
2649,"('a6cwsp4p',)",1
2650,"('fenghua',)",1
2651,"('settle',)",1
2652,"('a6vcnhbd',)",1
2653,"('顶级',)",1
2654,"('旅家',)",1
2655,"('心灵',)",1
2656,"('环保',)",1
2657,"('大俭',)",1
2658,"('dedicate',)",1
2659,"('和党',)",1
2660,"('陵',)",1
2661,"('阎',)",1
2662,"('勇',)",1
2663,"('百旗',)",1
2664,"('扬州',)",1
2665,"('未',)",1
2666,"('强',)",1
2667,"('datun',)",1
2668,"('yudata',)",1
2669,"('wanshou',)",1
2670,"('徜徉',)",1
2671,"('bluestone',)",1
2672,"('nostalgia',)",1
2673,"('bricks',)",1
2674,"('71',)",1
2675,"('dalian',)",1
2676,"('flight',)",1
2677,"('nearhai',)",1
2678,"('villa',)",1
2679,"('saint',)",1
2680,"('submarine',)",1
2681,"('hong',)",1
2682,"('seabed',)",1
2683,"('waterless',)",1
2684,"('rxkllbs',)",1
2685,"('商城',)",1
2686,"('小雁',)",1
2687,"('塔',)",1
2688,"('lylegles',)",1
2689,"('coach',)",1
2690,"('trust',)",1
2691,"('urine',)",1
2692,"('team',)",1
2693,"('bomb',)",1
2694,"('四白',)",1
2695,"('李白',)",1
2696,"('attraction',)",1
2697,"('那',)",1
2698,"('zhongtou',)",1
2699,"('zhonglin',)",1
2700,"('a6fmjbv3',)",1
2701,"('shiqi',)",1
2702,"('gin',)",1
2703,"('ginseng',)",1
2704,"('cliff',)",1
2705,"('reservoir',)",1
2706,"('unreal',)",1
2707,"('gemstone',)",1
2708,"('gujiang',)",1
2709,"('lifelion',)",1
2710,"('dalis',)",1
2711,"('haihai',)",1
2712,"('zhaolin',)",1
2713,"('unforgettable',)",1
2714,"('charge',)",1
2715,"('尔',)",1
2716,"('每',)",1
2717,"('麟',)",1
2718,"('lins',)",1
2719,"('黄',)",1
2720,"('黄史',)",1
2721,"('莱',)",1
2722,"('百年',)",1
2723,"('longest',)",1
2724,"('mystery',)",1
2725,"('acres',)",1
2726,"('fangtang',)",1
2727,"('caika',)",1
2728,"('kuan',)",1
2729,"('xiangxi',)",1
2730,"('coin',)",1
2731,"('caulverttures',)",1
2732,"('repayment',)",1
2733,"('半亩',)",1
2734,"('方',)",1
2735,"('塘',)",1
2736,"('spark',)",1
2737,"('pan',)",1
2738,"('a6ftw5bo',)",1
2739,"('崖',)",1
2740,"('industrial',)",1
2741,"('jiangbei',)",1
2742,"('haos',)",1
2743,"('navigation',)",1
2744,"('直',)",1
2745,"('龙',)",1
2746,"('lakeside',)",1
2747,"('barefoot',)",1
2748,"('rbs4o7q',)",1
2749,"('简画',)",1
2750,"('画',)",1
2751,"('pu',)",1
2752,"('gong',)",1
2753,"('dandelion',)",1
2754,"('kid',)",1
2755,"('boldly',)",1
2756,"('housekeeper',)",1
2757,"('让',)",1
2758,"('今天',)",1
2759,"('a6qbw8jf',)",1
2760,"('truth',)",1
2761,"('sleepy',)",1
2762,"('dozens',)",1
2763,"('practical',)",1
2764,"('dongjiao',)",1
2765,"('teddy',)",1
2766,"('dujiangyan',)",1
2767,"('qingcheng',)",1
2768,"('daeeeeeee',)",1
2769,"('ireland',)",1
2770,"('verse',)",1
2771,"('veteran',)",1
2772,"('vicinity',)",1
2773,"('vicoli',)",1
2774,"('boar',)",1
2775,"('dublinburg',)",1
2776,"('shore',)",1
2777,"('13th',)",1
2778,"('90',)",1
2779,"('sufficient',)",1
2780,"('suffocate',)",1
2781,"('sailu',)",1
2782,"('sapphite',)",1
2783,"('thirty',)",1
2784,"('speak',)",1
2785,"('纱',)",1
2786,"('qinggang',)",1
2787,"('a6fwjjk0',)",1
2788,"('1877',)",1
2789,"('britains',)",1
2790,"('consulate',)",1
2791,"('1885',)",1
2792,"('voucher',)",1
2793,"('1154',)",1
2794,"('affiliate',)",1
2795,"('419',)",1
2796,"('shade',)",1
2797,"('ambient',)",1
2798,"('preserve',)",1
2799,"('力',)",1
2800,"('a6foyeua',)",1
2801,"('enamel',)",1
2802,"('porcelain',)",1
2803,"('导',)",1
2804,"('cabbage',)",1
2805,"('strongest',)",1
2806,"('a65qafg1',)",1
2807,"('quite',)",1
2808,"('key',)",1
2809,"('ground',)",1
2810,"('shenfuyuan',)",1
2811,"('shepherd',)",1
2812,"('mima',)",1
2813,"('desserted',)",1
2814,"('chizhou',)",1
2815,"('xiushan',)",1
2816,"('southjiang',)",1
2817,"('vintage',)",1
2818,"('mei',)",1
2819,"('pseudo',)",1
2820,"('non',)",1
2821,"('patient',)",1
2822,"('rodin',)",1
2823,"('p5ysl',)",1
2824,"('san',)",1
2825,"('rolleland',)",1
2826,"('p6vintage',)",1
2827,"('paste',)",1
2828,"('brand',)",1
2829,"('tokyo',)",1
2830,"('chambrek',)",1
2831,"('l',)",1
2832,"('superfan',)",1
2833,"('zyb',)",1
2834,"('mathematics',)",1
2835,"('jiangshan',)",1
2836,"('cuizhu',)",1
2837,"('qingqing',)",1
2838,"('lanterns',)",1
2839,"('wooden',)",1
2840,"('黛',)",1
2841,"('张家',)",1
2842,"('界',)",1
2843,"('a6tyt6gr',)",1
2844,"('harrass',)",1
2845,"('tongshan',)",1
2846,"('arch',)",1
2847,"('atmosphere',)",1
2848,"('昆明',)",1
2849,"('tx',)",1
2850,"('breath',)",1
2851,"('jaji',)",1
2852,"('lick',)",1
2853,"('watermelon',)",1
2854,"('toddler',)",1
2855,"('fan',)",1
2856,"('grandfather',)",1
2857,"('beat',)",1
2858,"('scar',)",1
2859,"('indeed',)",1
2860,"('worthwhile',)",1
2861,"('yue',)",1
2862,"('a6cz8agw',)",1
2863,"('jiumeng',)",1
2864,"('提',)",1
2865,"('提米',)",1
2866,"('苏',)",1
2867,"('鲤',)",1
2868,"('chaofan',)",1
2869,"('chao',)",1
2870,"('lalen',)",1
2871,"('1969',)",1
2872,"('townhouse',)",1
2873,"('maant',)",1
2874,"('345',)",1
2875,"('45',)",1
2876,"('131',)",1
2877,"('weigh',)",1
2878,"('73',)",1
2879,"('kg',)",1
2880,"('hum',)",1
2881,"('homogenism',)",1
2882,"('pride',)",1
2883,"('天长湖',)",1
2884,"('a6faatt',)",1
2885,"('datong',)",1
2886,"('datonhan',)",1
2887,"('british',)",1
2888,"('kemou',)",1
2889,"('egyptian',)",1
2890,"('roman',)",1
2891,"('stroll',)",1
2892,"('微风',)",1
2893,"('158',)",1
2894,"('goodbyan',)",1
2895,"('a65j7v8l',)",1
2896,"('photograph',)",1
2897,"('till',)",1
2898,"('guang',)",1
2899,"('ying',)",1
2900,"('nanxiang',)",1
2901,"('taro',)",1
2902,"('xintiandi',)",1
2903,"('huaihai',)",1
2904,"('commercial',)",1
2905,"('wukang',)",1
2906,"('tianzhangfang',)",1
2907,"('galleries',)",1
2908,"('味',)",1
2909,"('千',)",1
2910,"('层',)",1
2911,"('mang',)",1
2912,"('heal',)",1
2913,"('jun',)",1
2914,"('sisuntered',)",1
2915,"('rlibnxk',)",1
2916,"('scale',)",1
2917,"('mingzus',)",1
2918,"('spectacular',)",1
2919,"('length',)",1
2920,"('system',)",1
2921,"('among',)",1
2922,"('zhundai',)",1
2923,"('discovery',)",1
2924,"('physical',)",1
2925,"('information',)",1
2926,"('mingzu',)",1
2927,"('zu',)",1
2928,"('grandfathers',)",1
2929,"('combine',)",1
2930,"('鼠',)",1
2931,"('巴',)",1
2932,"('powerful',)",1
2933,"('r',)",1
2934,"('porridge',)",1
2935,"('海怪',)",1
2936,"('videos',)",1
2937,"('reveal',)",1
2938,"('advocacy',)",1
2939,"('future',)",1
2940,"('upcoming',)",1
2941,"('masterpiece',)",1
2942,"('religious',)",1
2943,"('materials',)",1
2944,"('material',)",1
2945,"('boutique',)",1
2946,"('eldest',)",1
2947,"('dunhua',)",1
2948,"('jilin',)",1
2949,"('km',)",1
2950,"('这',)",1
2951,"('meland',)",1
2952,"('club',)",1
2953,"('subsequently',)",1
2954,"('summarize',)",1
2955,"('ryhssii',)",1
2956,"('a6cjvnf',)",1
2957,"('hilltop',)",1
2958,"('logo',)",1
2959,"('adopt',)",1
2960,"('tamye',)",1
2961,"('nanhus',)",1
2962,"('broad',)",1
2963,"('hongmei',)",1
2964,"('changzhou',)",1
2965,"('37',)",1
2966,"('sport',)",1
2967,"('chunhui',)",1
2968,"('yacht',)",1
2969,"('bonsai',)",1
2970,"('slaughter',)",1
2971,"('魂',)",1
2972,"('圆',)",1
2973,"('改',)",1
2974,"('diwang',)",1
2975,"('xiao',)",1
2976,"('preface',)",1
2977,"('changhe',)",1
2978,"('atlas',)",1
2979,"('meibei',)",1
2980,"('musicai',)",1
2981,"('xiaoling',)",1
2982,"('inert',)",1
2983,"('benign',)",1
2984,"('mingwa',)",1
2985,"('daquen',)",1
2986,"('巷',)",1
2987,"('菜场',)",1
2988,"('nanshi',)",1
2989,"('ruye',)",1
2990,"('wutai',)",1
2991,"('pukou',)",1
2992,"('railway',)",1
2993,"('womens',)",1
2994,"('ctrip',)",1
2995,"('inexplicably',)",1
2996,"('40',)",1
2997,"('higher',)",1
2998,"('men',)",1
2999,"('fool',)",1
3000,"('except',)",1
3001,"('edition',)",1
3002,"('princess',)",1
3003,"('search',)",1
3004,"('familys',)",1
3005,"('machine',)",1
3006,"('afford',)",1
3007,"('macao',)",1
3008,"('screen',)",1
3009,"('wow',)",1
3010,"('reminders',)",1
3011,"('intimate',)",1
3012,"('girlfriend',)",1
3013,"('zhaolu',)",1
3014,"('langzhou',)",1
3015,"('orchestra',)",1
3016,"('huanxiage',)",1
3017,"('nanpu',)",1
3018,"('shapo',)",1
3019,"('wuyuan',)",1
3020,"('砂',)",1
3021,"('frontal',)",1
3022,"('cerebral',)",1
3023,"('illustration',)",1
3024,"('148',)",1
3025,"('派',)",1
3026,"('好物',)",1
3027,"('推选',)",1
3028,"('愿',)",1
3029,"('stimulate',)",1
3030,"('智书',)",1
3031,"('酥酥',)",1
3032,"('baiyun',)",1
3033,"('和特',)",1
3034,"('君',)",1
3035,"('墓',)",1
3036,"('地点',)",1
3037,"('z8y05pa',)",1
3038,"('a6fcyvr',)",1
3039,"('yearn',)",1
3040,"('happiness',)",1
3041,"('hongwen',)",1
3042,"('wangfujing',)",1
3043,"('seagull',)",1
3044,"('fog',)",1
3045,"('rot',)",1
3046,"('aroma',)",1
3047,"('hit',)",1
3048,"('certain',)",1
3049,"('function',)",1
3050,"('enjoyable',)",1
3051,"('insect',)",1
3052,"('broccoli',)",1
3053,"('contest',)",1
3054,"('sock',)",1
3055,"('throw',)",1
3056,"('chicks',)",1
3057,"('library',)",1
3058,"('grandater',)",1
3059,"('baita',)",1
3060,"('xiaohe',)",1
3061,"('mint',)",1
3062,"('欧亚',)",1
3063,"('和平',)",1
3064,"('calligrant',)",1
3065,"('character',)",1
3066,"('outstanding',)",1
3067,"('abdomen',)",1
3068,"('talent',)",1
3069,"('kung',)",1
3070,"('footprints',)",1
3071,"('transformation',)",1
3072,"('witness',)",1
3073,"('reincarnation',)",1
3074,"('alternate',)",1
3075,"('immerse',)",1
3076,"('highlight',)",1
3077,"('thickness',)",1
3078,"('guiyang',)",1
3079,"('zhenyuan',)",1
3080,"('huangguoshu',)",1
3081,"('qingyan',)",1
3082,"('xijiang',)",1
3083,"('qianxian',)",1
3084,"('xijiao',)",1
3085,"('dolphins',)",1
3086,"('lions',)",1
3087,"('elephants',)",1
3088,"('participate',)",1
3089,"('tease',)",1
3090,"('feedme',)",1
3091,"('goat',)",1
3092,"('squid',)",1
3093,"('wonderfulness',)",1
3094,"('harmony',)",1
3095,"('chaos',)",1
3096,"('luoyou',)",1
3097,"('ranch',)",1
3098,"('tianshan',)",1
3099,"('shawan',)",1
3100,"('dawukou',)",1
3101,"('digongou',)",1
3102,"('compose',)",1
3103,"('kaoyu',)",1
3104,"('laoyouwan',)",1
3105,"('louogou',)",1
3106,"('compete',)",1
3107,"('anger',)",1
3108,"('spicy',)",1
3109,"('rough',)",1
3110,"('tester',)",1
3111,"('wing',)",1
3112,"('angle',)",1
3113,"('internal',)",1
3114,"('outer',)",1
3115,"('twist',)",1
3116,"('discouragement',)",1
3117,"('ningxia',)",1
3118,"('impression',)",1
3119,"('zhongwei',)",1
3120,"('chengbei',)",1
3121,"('platform',)",1
3122,"('yongle',)",1
3123,"('ta',)",1
3124,"('a6ccvnp8',)",1
3125,"('圈',)",1
3126,"('a6fzofua',)",1
3127,"('rockielink',)",1
3128,"('server',)",1
3129,"('error',)",1
3130,"('言',)",1
3131,"('附',)",1
3132,"('体',)",1
3133,"('樱',)",1
3134,"('c',)",1
3135,"('天山',)",1
3136,"('vast',)",1
3137,"('oasis',)",1
3138,"('fragrant',)",1
3139,"('string',)",1
3140,"('桂',)",1
3141,"('桂林',)",1
3142,"('shenglong',)",1
3143,"('radial',)",1
3144,"('shuang',)",1
3145,"('xianggong',)",1
3146,"('seek',)",1
3147,"('jerry',)",1
3148,"('juice',)",1
3149,"('commerce',)",1
3150,"('podi',)",1
3151,"('a6vfyml1',)",1
3152,"('decisions',)",1
3153,"('persistence',)",1
3154,"('fitness',)",1
3155,"('patience',)",1
3156,"('brave',)",1
3157,"('soup',)",1
3158,"('嘻嘻',)",1
3159,"('sugar',)",1
3160,"('proud',)",1
3161,"('sincerely',)",1
3162,"('amway',)",1
3163,"('风',)",1
3164,"('诗词',)",1
3165,"('大会',)",1
3166,"('唐',)",1
3167,"('现',)",1
3168,"('午',)",1
3169,"('午午',)",1
3170,"('qu',)",1
3171,"('屈',)",1
3172,"('extravagance',)",1
3173,"('a6fjlrda',)",1
3174,"('apple',)",1
3175,"('yunman',)",1
3176,"('philosophy',)",1
3177,"('awsl',)",1
3178,"('五花',)",1
3179,"('级',)",1
3180,"('必',)",1
3181,"('desire',)",1
3182,"('adults',)",1
3183,"('abandon',)",1
3184,"('hobbies',)",1
3185,"('doge',)",1
3186,"('mouthfuls',)",1
3187,"('shy',)",1
3188,"('v',)",1
3189,"('18088005600',)",1
3190,"('homestay',)",1
3191,"('madao',)",1
3192,"('august',)",1
3193,"('differences',)",1
3194,"('simplely',)",1
3195,"('册',)",1
3196,"('a6cxeccc',)",1
3197,"('时光',)",1
3198,"('远',)",1
3199,"('318',)",1
3200,"('26',)",1
3201,"('strawberries',)",1
3202,"('nickname',)",1
3203,"('run',)",1
3204,"('roast',)",1
3205,"('trotion',)",1
3206,"('pole',)",1
3207,"('fight',)",1
3208,"('doraemon',)",1
3209,"('dongpo',)",1
3210,"('终',)",1
3211,"('wuhans',)",1
3212,"('linji',)",1
3213,"('household',)",1
3214,"('cancun',)",1
3215,"('destination',)",1
3216,"('mexico',)",1
3217,"('detect',)",1
3218,"('a6vinqow',)",1
3219,"('hearted',)",1
3220,"('eslite',)",1
3221,"('hanshan',)",1
3222,"('qili',)",1
3223,"('kunqu',)",1
3224,"('steal',)",1
3225,"('manage',)",1
3226,"('responsibility',)",1
3227,"('attitude',)",1
3228,"('speechless',)",1
3229,"('breakfast',)",1
3230,"('dumplings',)",1
3231,"('grapefruit',)",1
3232,"('kiwi',)",1
3233,"('endo',)",1
3234,"('garlic',)",1
3235,"('seedlings',)",1
3236,"('pastry',)",1
3237,"('shakima',)",1
3238,"('cook',)",1
3239,"('dragoth',)",1
3240,"('多',)",1
3241,"('ki',)",1
3242,"('yea',)",1
3243,"('students',)",1
3244,"('caiyun',)",1
3245,"('aquarium',)",1
3246,"('attractive',)",1
3247,"('toma',)",1
3248,"('premature',)",1
3249,"('regime',)",1
3250,"('contribute',)",1
3251,"('grind',)",1
3252,"('twenty',)",1
3253,"('z82h6nj',)",1
3254,"('queensland',)",1
3255,"('brisbane',)",1
3256,"('布里班',)",1
3257,"('a6tgn2r3',)",1
3258,"('ade',)",1
3259,"('热门',)",1
3260,"('quick',)",1
3261,"('blink',)",1
3262,"('carefully',)",1
3263,"('图书',)",1
3264,"('魅',)",1
3265,"('大赏',)",1
3266,"('最美',)",1
3267,"('大赛',)",1
3268,"('北极',)",1
3269,"('chart',)",1
3270,"('replace',)",1
3271,"('记',)",1
3272,"('手工',)",1
3273,"('a6tnfg3d',)",1
3274,"('raqxykm',)",1
3275,"('jian',)",1
3276,"('elevator',)",1
3277,"('同城',)",1
3278,"('安利',)",1
3279,"('夏',)",1
3280,"('代',)",1
3281,"('unioneering',)",1
3282,"('yongning',)",1
3283,"('1958',)",1
3284,"('servant',)",1
3285,"('15',)",1
3286,"('㎝',)",1
3287,"('skirt',)",1
3288,"('belt',)",1
3289,"('drizzle',)",1
3290,"('雨辰',)",1
3291,"('考',)",1
3292,"('sweetliberty',)",1
3293,"('caisu',)",1
3294,"('zhe',)",1
3295,"('工作',)",1
3296,"('室',)",1
3297,"('grandpa',)",1
3298,"('grandmother',)",1
3299,"('grandparents',)",1
3300,"('army',)",1
3301,"('fashion',)",1
3302,"('sales',)",1
3303,"('a6cgvxxq',)",1
3304,"('zhongqiao',)",1
3305,"('tashan',)",1
3306,"('mare',)",1
3307,"('baima',)",1
3308,"('distribution',)",1
3309,"('st',)",1
3310,"('mijir',)",1
3311,"('church',)",1
3312,"('longjiang',)",1
3313,"('comic',)",1
3314,"('taidong',)",1
3315,"('seafood',)",1
3316,"('runlin',)",1
3317,"('r2wxx6q',)",1
3318,"('hate',)",1
3319,"('a6vdudui',)",1
3320,"('comment',)",1
3321,"('a6touiax',)",1
3322,"('tiankeng',)",1
3323,"('溧阳',)",1
3324,"('aioqlogj',)",1
3325,"('fengxian',)",1
3326,"('samsung',)",1
3327,"('trick',)",1
3328,"('whip',)",1
3329,"('archaeological',)",1
3330,"('exchange',)",1
3331,"('classic',)",1
3332,"('revival',)",1
3333,"('bright',)",1
3334,"('a6ff5ija',)",1
3335,"('snowflakes',)",1
3336,"('glow',)",1
3337,"('gul',)",1
3338,"('ryhj1nb',)",1
3339,"('pony',)",1
3340,"('ponybourge',)",1
3341,"('soon',)",1
3342,"('april',)",1
3343,"('circus',)",1
3344,"('加色',)",1
3345,"('满山花',)",1
3346,"('只',)",1
3347,"('a6vd5dz4',)",1
3348,"('career',)",1
3349,"('戛湾',)",1
3350,"('湾',)",1
3351,"('印',)",1
3352,"('typical',)",1
3353,"('gothic',)",1
3354,"('nordic',)",1
3355,"('prototype',)",1
3356,"('restore',)",1
3357,"('dramas',)",1
3358,"('chaotic',)",1
3359,"('corridor',)",1
3360,"('cannes',)",1
3361,"('tap',)",1
3362,"('netizens',)",1
3363,"('zhitu',)",1
3364,"('coastline',)",1
3365,"('米奇',)",1
3366,"('比',)",1
3367,"('旅游岛',)",1
3368,"('discover',)",1
3369,"('菲',)",1
3370,"('palm',)",1
3371,"('media',)",1
3372,"('operation',)",1
3373,"('role',)",1
3374,"('a6fxff35',)",1
3375,"('swear',)",1
3376,"('sorrow',)",1
3377,"('sisery',)",1
3378,"('jade',)",1
3379,"('haichang',)",1
3380,"('ocean',)",1
3381,"('luggage',)",1
3382,"('storage',)",1
3383,"('a6v4vtcm',)",1
3384,"('a6cjvvnf',)",1
3385,"('dr',)",1
3386,"('×',)",1
3387,"('cabin',)",1
3388,"('progress',)",1
3389,"('villagers',)",1
3390,"('advantage',)",1
3391,"('bank',)",1
3392,"('rare',)",1
3393,"('dangguichuan',)",1
3394,"('address',)",1
3395,"('anren',)",1
3396,"('nanan',)",1
3397,"('minami',)",1
3398,"('1h',)",1
3399,"('归川',)",1
3400,"('安仁',)",1
3401,"('a6qsuitm',)",1
3402,"('size',)",1
3403,"('负',)",1
3404,"('喜欢',)",1
3405,"('这个',)",1
3406,"('踏',)",1
3407,"('lasite',)",1
3408,"('unreasonable',)",1
3409,"('全球',)",1
