,term,frequency
2332,"('nearly',)",1
2333,"('jinxiangxia',)",1
2334,"('furong',)",1
2335,"('cave',)",1
2336,"('fengdu',)",1
2337,"('ghost',)",1
2338,"('生活',)",1
2339,"('a6tz7xjs',)",1
2340,"('representatives',)",1
2341,"('songcheng',)",1
2342,"('wa',)",1
2343,"('a6fm1sx3',)",1
2344,"('月月',)",1
2345,"('tongling',)",1
2346,"('这个',)",1
2347,"('陵',)",1
2348,"('mo',)",1
2349,"('situation',)",1
2350,"('useful',)",1
2351,"('yintan',)",1
2352,"('fujia',)",1
2353,"('inherit',)",1
2354,"('seafood',)",1
2355,"('yujia',)",1
2356,"('xiaowei',)",1
2357,"('towns',)",1
2358,"('喜',)",1
2359,"('喜剧场',)",1
2360,"('a6c0clxb',)",1
2361,"('40000',)",1
2362,"('a6cgh4w2',)",1
2363,"('perspective',)",1
2364,"('opportunities',)",1
2365,"('graffiti',)",1
2366,"('童车',)",1
2367,"('粉',)",1
2368,"('为',)",1
2369,"('timely',)",1
2370,"('bouffle',)",1
2371,"('pendant',)",1
2372,"('英文',)",1
2373,"('748',)",1
2374,"('baifu',)",1
2375,"('map',)",1
2376,"('constellation',)",1
2377,"('keyword',)",1
2378,"('2530',)",1
2379,"('chens',)",1
2380,"('a6fsx5zk',)",1
2381,"('taishan',)",1
2382,"('qufu',)",1
2383,"('fair',)",1
2384,"('hike',)",1
2385,"('听',)",1
2386,"('面',)",1
2387,"('廷',)",1
2388,"('啊',)",1
2389,"('44',)",1
2390,"('troupe',)",1
2391,"('旅游江',)",1
2392,"('homestage',)",1
2393,"('sumber',)",1
2394,"('preferences',)",1
2395,"('碎',)",1
2396,"('loong',)",1
2397,"('acknowledge',)",1
2398,"('amwaken',)",1
2399,"('behavior',)",1
2400,"('sabarry',)",1
2401,"('龙ges',)",1
2402,"('399',)",1
2403,"('1266',)",1
2404,"('exquisite',)",1
2405,"('multiple',)",1
2406,"('type',)",1
2407,"('a6gaqphk',)",1
2408,"('chi',)",1
2409,"('raffle',)",1
2410,"('atrium',)",1
2411,"('ai8qapta',)",1
2412,"('thieve',)",1
2413,"('a6c5ygol',)",1
2414,"('screen',)",1
2415,"('myopia',)",1
2416,"('dorado',)",1
2417,"('affect',)",1
2418,"('disorder',)",1
2419,"('delay',)",1
2420,"('cuifeng',)",1
2421,"('10666667',)",1
2422,"('570000',)",1
2423,"('rate',)",1
2424,"('400',)",1
2425,"('residential',)",1
2426,"('12500',)",1
2427,"('13000',)",1
2428,"('hoi',)",1
2429,"('tsui',)",1
2430,"('feng',)",1
2431,"('russia',)",1
2432,"('abstract',)",1
2433,"('painter',)",1
2434,"('wasikikandee',)",1
2435,"('architectural',)",1
2436,"('badminton',)",1
2437,"('盘',)",1
2438,"('estate',)",1
2439,"('a6cqoagu',)",1
2440,"('fortress',)",1
2441,"('鱼堡',)",1
2442,"('qingyang',)",1
2443,"('symposium',)",1
2444,"('headquarter',)",1
2445,"('a6fnixe0',)",1
2446,"('rag',)",1
2447,"('prolong',)",1
2448,"('workers',)",1
2449,"('力',)",1
2450,"('a6cwr3ju',)",1
2451,"('59',)",1
2452,"('establish',)",1
2453,"('environments',)",1
2454,"('receipt',)",1
2455,"('register',)",1
2456,"('unrefitable',)",1
2457,"('strange',)",1
2458,"('scream',)",1
2459,"('mouse',)",1
2460,"('a6wwtm81',)",1
2461,"('trungery',)",1
2462,"('真',)",1
2463,"('大中',)",1
2464,"('电器',)",1
2465,"('620',)",1
2466,"('daxie',)",1
2467,"('zhongta',)",1
2468,"('aggregate',)",1
2469,"('creation',)",1
2470,"('greater',)",1
2471,"('footsteps',)",1
2472,"('preferential',)",1
2473,"('biology',)",1
2474,"('explode',)",1
2475,"('trillion',)",1
2476,"('dollars',)",1
2477,"('2030',)",1
2478,"('proportion',)",1
2479,"('45',)",1
2480,"('52',)",1
2481,"('demand',)",1
2482,"('55',)",1
2483,"('54',)",1
2484,"('marketized',)",1
2485,"('pension',)",1
2486,"('applications',)",1
2487,"('muxin',)",1
2488,"('jinhua',)",1
2489,"('dongyang',)",1
2490,"('hengdian',)",1
2491,"('bund',)",1
2492,"('synchronous',)",1
2493,"('shu',)",1
2494,"('race',)",1
2495,"('frame',)",1
2496,"('cat',)",1
2497,"('professional',)",1
2498,"('humens',)",1
2499,"('addiction',)",1
2500,"('saturday',)",1
2501,"('halogen',)",1
2502,"('snot',)",1
2503,"('clean',)",1
2504,"('cook',)",1
2505,"('shame',)",1
2506,"('confidently',)",1
2507,"('a6cwhgfa',)",1
2508,"('4in1',)",1
2509,"('spell',)",1
2510,"('accordance',)",1
2511,"('dog',)",1
2512,"('694',)",1
2513,"('a6tfn22f',)",1
2514,"('hals',)",1
2515,"('a6tfnlos',)",1
2516,"('臻',)",1
2517,"('母',)",1
2518,"('婴儿',)",1
2519,"('育',)",1
2520,"('a6fpezt5',)",1
2521,"('beidaihe',)",1
2522,"('a6ft5xqb',)",1
2523,"('a6cdkpzm',)",1
2524,"('timid',)",1
2525,"('uncomfortable',)",1
2526,"('a6tf0kjy',)",1
2527,"('新闻',)",1
2528,"('202123',)",1
2529,"('2021228',)",1
2530,"('986',)",1
2531,"('61',)",1
2532,"('tent',)",1
2533,"('slide',)",1
2534,"('bathrobes',)",1
2535,"('slippers',)",1
2536,"('shower',)",1
2537,"('consult',)",1
2538,"('electricity',)",1
2539,"('a64ofvdr',)",1
2540,"('艾贝瑞',)",1
2541,"('a6txhc7q',)",1
2542,"('rent',)",1
2543,"('同城',)",1
2544,"('民国',)",1
2545,"('ta',)",1
2546,"('宝藏',)",1
2547,"('a6vfwxnz',)",1
2548,"('dawang',)",1
2549,"('noodles',)",1
2550,"('delicious',)",1
2551,"('reservoir',)",1
2552,"('dirt',)",1
2553,"('chicken',)",1
2554,"('duck',)",1
2555,"('automatic',)",1
2556,"('dafa',)",1
2557,"('王人平',)",1
2558,"('a6trlft8',)",1
2559,"('chengdus',)",1
2560,"('secret',)",1
2561,"('manor',)",1
2562,"('a6qdjxrs',)",1
2563,"('daddy',)",1
2564,"('choices',)",1
2565,"('a6tnz5fx',)",1
2566,"('xinying',)",1
2567,"('combination',)",1
2568,"('idea',)",1
2569,"('yingying',)",1
2570,"('暑',)",1
2571,"('tournament',)",1
2572,"('大连',)",1
2573,"('vulnerable',)",1
2574,"('idiot',)",1
2575,"('maintain',)",1
2576,"('huge',)",1
2577,"('womans',)",1
2578,"('delimitation',)",1
2579,"('shameful',)",1
2580,"('twelve',)",1
2581,"('cattles',)",1
2582,"('poem',)",1
2583,"('歌',)",1
2584,"('faceted',)",1
2585,"('idioms',)",1
2586,"('idiom',)",1
2587,"('experiment',)",1
2588,"('spanish',)",1
2589,"('bullfighting',)",1
2590,"('mono',)",1
2591,"('惊喜',)",1
2592,"('随',)",1
2593,"('缘',)",1
2594,"('5866187416',)",1
2595,"('食堂',)",1
2596,"('quanzi',)",1
2597,"('qilian',)",1
2598,"('connect',)",1
2599,"('hook',)",1
2600,"('salt',)",1
2601,"('jade',)",1
2602,"('resilive',)",1
2603,"('quan',)",1
2604,"('kuno',)",1
2605,"('hami',)",1
2606,"('mjie',)",1
2607,"('yuetai',)",1
2608,"('retain',)",1
2609,"('kuns',)",1
2610,"('beeland',)",1
2611,"('sugar',)",1
2612,"('frost',)",1
2613,"('autumn',)",1
2614,"('maltose',)",1
2615,"('bean',)",1
2616,"('appreciation',)",1
2617,"('a64fu82a',)",1
2618,"('characteristics',)",1
2619,"('tutorred',)",1
2620,"('airflow',)",1
2621,"('principle',)",1
2622,"('a65t11ku',)",1
2623,"('yearn',)",1
2624,"('chart',)",1
2625,"('sight',)",1
2626,"('reporters',)",1
2627,"('passengers',)",1
2628,"('conclusion',)",1
2629,"('五',)",1
2630,"('攻攻',)",1
2631,"('homestairs',)",1
2632,"('jeep',)",1
2633,"('melstone',)",1
2634,"('eryuan',)",1
2635,"('minus',)",1
2636,"('3d',)",1
2637,"('推荐',)",1
2638,"('a6vrh80p',)",1
2639,"('solution',)",1
2640,"('solid',)",1
2641,"('principal',)",1
2642,"('ideas',)",1
2643,"('indeed',)",1
2644,"('weekly',)",1
2645,"('report',)",1
2646,"('methods',)",1
2647,"('techniques',)",1
2648,"('solutions',)",1
2649,"('zhaozis',)",1
2650,"('slim',)",1
2651,"('日报',)",1
2652,"('中文',)",1
2653,"('河',)",1
2654,"('河南',)",1
2655,"('许昌春',)",1
2656,"('秋网',)",1
2657,"('微昌',)",1
2658,"('民生',)",1
2659,"('网网',)",1
2660,"('许昌市',)",1
2661,"('局',)",1
2662,"('地市',)",1
2663,"('1149sy',)",1
2664,"('bovine',)",1
2665,"('号',)",1
2666,"('惠州',)",1
2667,"('手机',)",1
2668,"('东莞',)",1
2669,"('旅游州',)",1
2670,"('盐洲',)",1
2671,"('aibq',)",1
2672,"('4yj',)",1
2673,"('姆',)",1
2674,"('lannist',)",1
2675,"('proud',)",1
2676,"('a6t9r9xp',)",1
2677,"('schedule',)",1
2678,"('a6ty03tj',)",1
2679,"('··',)",1
2680,"('nices',)",1
2681,"('assistant',)",1
2682,"('ultimate',)",1
2683,"('macho',)",1
2684,"('仆店',)",1
2685,"('24',)",1
2686,"('mavan',)",1
2687,"('214',)",1
2688,"('maid',)",1
2689,"('headline',)",1
2690,"('cai',)",1
2691,"('single',)",1
2692,"('a6vfgkpa',)",1
2693,"('latest',)",1
2694,"('ethnic',)",1
2695,"('information',)",1
2696,"('completion',)",1
2697,"('wife',)",1
2698,"('plog',)",1
2699,"('poetry',)",1
2700,"('哞哞',)",1
2701,"('homestand',)",1
2702,"('sundays',)",1
2703,"('freedom',)",1
2704,"('raidth',)",1
2705,"('slogans',)",1
2706,"('a6tqhxav',)",1
2707,"('r2wxbs1',)",1
2708,"('四川',)",1
2709,"('冷眉',)",1
2710,"('unity',)",1
2711,"('jiangshan',)",1
2712,"('unify',)",1
2713,"('revival',)",1
2714,"('unstoppable',)",1
2715,"('黄',)",1
2716,"('wxiong',)",1
2717,"('丽雅',)",1
2718,"('socialist',)",1
2719,"('dignity',)",1
2720,"('morality',)",1
2721,"('faith',)",1
2722,"('攻略',)",1
2723,"('老铁',)",1
2724,"('问',)",1
2725,"('49',)",1
2726,"('39',)",1
2727,"('collapse',)",1
2728,"('stab',)",1
2729,"('plastic',)",1
2730,"('slip',)",1
2731,"('carpet',)",1
2732,"('crawl',)",1
2733,"('cushion',)",1
2734,"('a6fyock',)",1
2735,"('a6vwqlfu',)",1
2736,"('cheer',)",1
2737,"('wuyi',)",1
2738,"('rj7inq9',)",1
2739,"('a6faeow3',)",1
2740,"('wonder',)",1
2741,"('a6qnktcp',)",1
2742,"('a6to73bo',)",1
2743,"('a6cddnft',)",1
2744,"('塘',)",1
2745,"('xitang',)",1
2746,"('离',)",1
2747,"('城市',)",1
2748,"('图片',)",1
2749,"('到',)",1
2750,"('西塘',)",1
2751,"('199',)",1
2752,"('slurry',)",1
2753,"('duli',)",1
2754,"('2008',)",1
2755,"('meri',)",1
2756,"('interval',)",1
2757,"('kun',)",1
2758,"('daling',)",1
2759,"('tanner',)",1
2760,"('queen',)",1
2761,"('月游',)",1
2762,"('jiang',)",1
2763,"('jing',)",1
2764,"('fangant',)",1
2765,"('squirrel',)",1
2766,"('bowl',)",1
2767,"('特',)",1
2768,"('在线',)",1
2769,"('highest',)",1
2770,"('143',)",1
2771,"('superimpose',)",1
2772,"('leuke',)",1
2773,"('木子',)",1
2774,"('呦',)",1
2775,"('切',)",1
2776,"('闹',)",1
2777,"('examine',)",1
2778,"('economy',)",1
2779,"('boil',)",1
2780,"('regular',)",1
2781,"('submit',)",1
2782,"('faint',)",1
2783,"('秋',)",1
2784,"('单',)",1
2785,"('消防',)",1
2786,"('shanshi',)",1
2787,"('qing',)",1
2788,"('huan',)",1
2789,"('adventure',)",1
2790,"('glass',)",1
2791,"('山间',)",1
2792,"('clear',)",1
2793,"('a6t66yu6',)",1
2794,"('hospitalize',)",1
2795,"('deeply',)",1
2796,"('resign',)",1
2797,"('zhuji',)",1
2798,"('xintiandi',)",1
2799,"('heartfelt',)",1
2800,"('preference',)",1
2801,"('initiative',)",1
2802,"('muck',)",1
2803,"('shatter',)",1
2804,"('wenkeroom',)",1
2805,"('17218',)",1
2806,"('monitor',)",1
2807,"('4588',)",1
2808,"('1530',)",1
2809,"('reservations',)",1
2810,"('665000',)",1
2811,"('a6cgcrbm',)",1
2812,"('educator',)",1
2813,"('wangdao',)",1
2814,"('mengwa',)",1
2815,"('microelectronics',)",1
2816,"('15542366165',)",1
2817,"('taw',)",1
2818,"('niche',)",1
2819,"('amway',)",1
2820,"('diqi',)",1
2821,"('tongji',)",1
2822,"('divide',)",1
2823,"('barren',)",1
2824,"('strive',)",1
2825,"('huishi',)",1
2826,"('terminal',)",1
2827,"('huadi',)",1
2828,"('moments',)",1
2829,"('rotten',)",1
2830,"('dumb',)",1
2831,"('cough',)",1
2832,"('spur',)",1
2833,"('monster',)",1
2834,"('task',)",1
2835,"('trough',)",1
2836,"('amateur',)",1
2837,"('dushu',)",1
2838,"('site',)",1
2839,"('suzhous',)",1
2840,"('dramons',)",1
2841,"('items',)",1
2842,"('salon',)",1
2843,"('stage',)",1
2844,"('tale',)",1
2845,"('embark',)",1
2846,"('exploration',)",1
2847,"('quantity',)",1
2848,"('upstream',)",1
2849,"('xiaoyu',)",1
2850,"('pig',)",1
2851,"('blind',)",1
2852,"('box',)",1
2853,"('boost',)",1
2854,"('260',)",1
2855,"('coincide',)",1
2856,"('entrance',)",1
2857,"('examination',)",1
2858,"('320',)",1
2859,"('a6vrmgxl',)",1
2860,"('瑞',)",1
2861,"('巴巴',)",1
2862,"('vitality',)",1
2863,"('nest',)",1
2864,"('地球',)",1
2865,"('微公',)",1
2866,"('星光',)",1
2867,"('联盟',)",1
2868,"('mix',)",1
2869,"('a6ff9nwc',)",1
2870,"('小龙',)",1
2871,"('regulate',)",1
2872,"('personality',)",1
2873,"('effort',)",1
2874,"('career',)",1
2875,"('scholars',)",1
2876,"('variety',)",1
2877,"('software',)",1
2878,"('记',)",1
2879,"('广西',)",1
2880,"('accord',)",1
2881,"('64',)",1
2882,"('respondents',)",1
2883,"('874',)",1
2884,"('citizens',)",1
2885,"('destinations',)",1
2886,"('manzhouli',)",1
2887,"('reference',)",1
2888,"('a6f0sobg',)",1
2889,"('possibility',)",1
2890,"('safflower',)",1
2891,"('ps',)",1
2892,"('monthly',)",1
2893,"('continuation',)",1
2894,"('inspiration',)",1
2895,"('taihu',)",1
2896,"('snowworm',)",1
2897,"('sanyuan',)",1
2898,"('wencheng',)",1
2899,"('springworm',)",1
2900,"('thailand',)",1
2901,"('解锁',)",1
2902,"('泽',)",1
2903,"('假日',)",1
2904,"('a6cvdvue',)",1
2905,"('a65zbx0',)",1
2906,"('critical',)",1
2907,"('internal',)",1
2908,"('attachment',)",1
2909,"('case',)",1
2910,"('prevent',)",1
2911,"('stilts',)",1
2912,"('pair',)",1
2913,"('pattern',)",1
2914,"('carton',)",1
2915,"('obstacles',)",1
2916,"('fettisdagen',)",1
2917,"('sweden',)",1
2918,"('tuesday',)",1
2919,"('almond',)",1
2920,"('sauce',)",1
2921,"('cream',)",1
2922,"('semlas',)",1
2923,"('bakery',)",1
2924,"('schikin',)",1
2925,"('a6tq3rb2',)",1
2926,"('fluffy',)",1
2927,"('stockholm',)",1
2928,"('斯',)",1
2929,"('京',)",1
2930,"('evaluate',)",1
2931,"('gas',)",1
2932,"('maleized',)",1
2933,"('masculinity',)",1
2934,"('positive',)",1
2935,"('guidance',)",1
2936,"('encouragement',)",1
2937,"('法',)",1
2938,"('姐',)",1
2939,"('w',)",1
2940,"('wildaid',)",1
2941,"('crowd',)",1
2942,"('surface',)",1
2943,"('a642hrss',)",1
2944,"('superior',)",1
2945,"('ziwei',)",1
2946,"('specially',)",1
2947,"('notice',)",1
2948,"('stain',)",1
2949,"('enterprises',)",1
2950,"('subsidies',)",1
2951,"('baiyun',)",1
2952,"('bird',)",1
2953,"('dye',)",1
2954,"('bid',)",1
2955,"('farewell',)",1
2956,"('rivers',)",1
2957,"('lakes',)",1
2958,"('flexible',)",1
2959,"('a6cllpof',)",1
2960,"('stories',)",1
2961,"('wine',)",1
2962,"('衣',)",1
2963,"('蛋',)",1
2964,"('a6tf2x6c',)",1
2965,"('宁',)",1
2966,"('奥',)",1
2967,"('季',)",1
2968,"('我们',)",1
2969,"('jinyuan',)",1
2970,"('31',)",1
2971,"('28',)",1
2972,"('specialty',)",1
2973,"('rabbit',)",1
2974,"('steal',)",1
2975,"('☆',)",1
2976,"('commonly',)",1
2977,"('wanshi',)",1
2978,"('aaaa',)",1
2979,"('wanshan',)",1
2980,"('specialists',)",1
2981,"('plantations',)",1
2982,"('cactus',)",1
2983,"('subtropical',)",1
2984,"('frustrate',)",1
2985,"('一一',)",1
2986,"('海南',)",1
2987,"('tranquility',)",1
2988,"('seabed',)",1
2989,"('creatures】',)",1
2990,"('bottom',)",1
2991,"('blank',)",1
2992,"('辰',)",1
2993,"('g',)",1
2994,"('报者',)",1
2995,"('a6fznlrv',)",1
2996,"('temptation',)",1
2997,"('尔滨',)",1
2998,"('ryht6na',)",1
2999,"('安宁',)",1
3000,"('anning',)",1
3001,"('ignition',)",1
3002,"('substantial',)",1
3003,"('a6ti4oky',)",1
3004,"('khan',)",1
3005,"('xiaoyao',)",1
3006,"('bourgeois',)",1
3007,"('deli',)",1
3008,"('sai',)",1
3009,"('tiantang',)",1
3010,"('mili',)",1
3011,"('domains',)",1
3012,"('deposit',)",1
3013,"('5000',)",1
3014,"('desert',)",1
3015,"('a6cvzrxx',)",1
3016,"('a65paqj7',)",1
3017,"('a6tckp5v',)",1
3018,"('sudden',)",1
3019,"('sudokus',)",1
3020,"('difficulties',)",1
3021,"('alphanumeric',)",1
3022,"('小儿',)",1
3023,"('接',)",1
3024,"('龙',)",1
3025,"('雪山',)",1
3026,"('蓝',)",1
3027,"('4680',)",1
3028,"('fengtian',)",1
3029,"('interviewee',)",1
3030,"('finance',)",1
3031,"('museums',)",1
3032,"('restart',)",1
3033,"('trophy',)",1
3034,"('lollipops',)",1
3035,"('crystals',)",1
3036,"('psychologist',)",1
3037,"('wolf',)",1
3038,"('亲生',)",1
3039,"('鼓鸣',)",1
3040,"('寨',)",1
3041,"('09',)",1
3042,"('0771',)",1
3043,"('4301221',)",1
3044,"('enlari',)",1
3045,"('changlian',)",1
3046,"('liangxian',)",1
3047,"('shanglin',)",1
3048,"('hong',)",1
3049,"('kong',)",1
3050,"('knock',)",1
3051,"('watermelon',)",1
3052,"('a6vfwd3y',)",1
3053,"('advocacy',)",1
3054,"('experiential',)",1
3055,"('deepen',)",1
3056,"('broaden',)",1
3057,"('context',)",1
3058,"('pollen',)",1
3059,"('bounger',)",1
3060,"('rental',)",1
3061,"('trolley',)",1
3062,"('fatigue',)",1
3063,"('pride',)",1
3064,"('很',)",1
3065,"('changqings',)",1
3066,"('unhappy',)",1
3067,"('lazy',)",1
3068,"('fear',)",1
3069,"('狐',)",1
3070,"('homothey',)",1
3071,"('childish',)",1
3072,"('islands',)",1
3073,"('vast',)",1
3074,"('soil',)",1
3075,"('blow',)",1
3076,"('ripple',)",1
3077,"('包车',)",1
3078,"('超话',)",1
3079,"('considerable',)",1
3080,"('playmates',)",1
3081,"('usual',)",1
3082,"('ignore',)",1
3083,"('xinzhen',)",1
3084,"('ganshengxing',)",1
3085,"('sportsman',)",1
3086,"('aismte9g',)",1
3087,"('impression',)",1
3088,"('xinjin',)",1
3089,"('tongtong',)",1
3090,"('shaft',)",1
3091,"('lingshan',)",1
3092,"('awareness',)",1
3093,"('日常',)",1
3094,"('british',)",1
3095,"('o1815',)",1
3096,"('war',)",1
3097,"('joke',)",1
3098,"('a6fp45sj',)",1
3099,"('原来',)",1
3100,"('daxings',)",1
3101,"('aegean',)",1
3102,"('6000',)",1
3103,"('memorable',)",1
3104,"('新星',)",1
3105,"('10888',)",1
3106,"('888',)",1
3107,"('3888',)",1
3108,"('refuel',)",1
3109,"('买',)",1
3110,"('汽车',)",1
3111,"('必到',)",1
3112,"('a6vscyfv',)",1
3113,"('federation',)",1
3114,"('ambassador',)",1
3115,"('yonghe',)",1
3116,"('conduct',)",1
3117,"('civilize',)",1
3118,"('喵',)",1
3119,"('rap',)",1
3120,"('frequent',)",1
3121,"('哈尔',)",1
3122,"('雪',)",1
3123,"('川西',)",1
3124,"('哈尔滨',)",1
3125,"('yabuli',)",1
3126,"('spacious',)",1
3127,"('du',)",1
3128,"('dava',)",1
3129,"('thaw',)",1
3130,"('award',)",1
3131,"('bb8',)",1
3132,"('a6qagtnq',)",1
3133,"('promoter',)",1
3134,"('practitioners',)",1
3135,"('efforts',)",1
3136,"('sneak',)",1
3137,"('dark',)",1
3138,"('xiaoxia',)",1
3139,"('yuanolun',)",1
3140,"('ru9wttc',)",1
3141,"('aberry',)",1
3142,"('a6fae196',)",1
3143,"('制',)",1
3144,"('土味',)",1
3145,"('a6qnekfk',)",1
3146,"('711',)",1
3147,"('a65t62wv',)",1
3148,"('municipality',)",1
3149,"('a6qwruqj',)",1
3150,"('a6te3grz',)",1
3151,"('charge',)",1
3152,"('yaldada',)",1
3153,"('若尔盖',)",1
3154,"('accumulate',)",1
3155,"('favor',)",1
3156,"('suburbs',)",1
3157,"('wen',)",1
3158,"('2518',)",1
3159,"('90749',)",1
3160,"('2205',)",1
3161,"('lantian',)",1
3162,"('taizi',)",1
3163,"('guanshan',)",1
3164,"('shuangzi',)",1
3165,"('huimin',)",1
3166,"('virgin',)",1
3167,"('qu',)",1
3168,"('scorpio',)",1
3169,"('terracotta',)",1
3170,"('datang',)",1
3171,"('furguan',)",1
3172,"('linyihua',)",1
3173,"('qingchi',)",1
3174,"('libra',)",1
3175,"('qinglong',)",1
3176,"('konjac',)",1
3177,"('fengqing',)",1
3178,"('qinling',)",1
3179,"('pisces',)",1
3180,"('jiaota',)",1
3181,"('avenue',)",1
3182,"('cancer',)",1
3183,"('yak',)",1
3184,"('kenya',)",1
3185,"('rift',)",1
3186,"('plateau',)",1
3187,"('menan',)",1
3188,"('kayons',)",1
3189,"('woods',)",1
3190,"('101000',)",1
3191,"('1983',)",1
3192,"('1900',)",1
3193,"('mombasa',)",1
3194,"('uganda',)",1
3195,"('livestock',)",1
3196,"('industries',)",1
3197,"('wool',)",1
3198,"('textile',)",1
3199,"('tan',)",1
3200,"('hub',)",1
3201,"('branch',)",1
3202,"('niki',)",1
3203,"('kisu',)",1
3204,"('kittale',)",1
3205,"('a65lrvmp',)",1
3206,"('hahahahaha',)",1
3207,"('microphone',)",1
3208,"('赴',)",1
3209,"('澳',)",1
3210,"('a6cixdwo',)",1
3211,"('xiaohua',)",1
3212,"('dong',)",1
3213,"('complaint',)",1
3214,"('18709862830',)",1
3215,"('xue',)",1
3216,"('payments',)",1
3217,"('remark',)",1
3218,"('microwash',)",1
3219,"('specialize',)",1
3220,"('innovation',)",1
3221,"('pleasure',)",1
3222,"('panasonic',)",1
3223,"('fortune',)",1
3224,"('boxer',)",1
3225,"('teenager',)",1
3226,"('830',)",1
3227,"('illustrations',)",1
3228,"('642',)",1
3229,"('deduction',)",1
3230,"('huaxia',)",1
3231,"('bolushan',)",1
3232,"('lifetime',)",1
3233,"('a6c3phxc',)",1
3234,"('祥',)",1
3235,"('kissa',)",1
3236,"('13th',)",1
3237,"('4d',)",1
3238,"('movies',)",1
3239,"('originally',)",1
3240,"('intend',)",1
3241,"('souvenir',)",1
3242,"('plush',)",1
3243,"('bai',)",1
3244,"('jariay',)",1
3245,"('luoyou',)",1
3246,"('datgou',)",1
3247,"('bolonggu',)",1
3248,"('habbir',)",1
3249,"('xuefeng',)",1
3250,"('spruce',)",1
3251,"('qingquan',)",1
3252,"('yin',)",1
3253,"('yucatan',)",1
3254,"('gulf',)",1
3255,"('dive',)",1
3256,"('金河',)",1
3257,"('际',)",1
3258,"('欢星',)",1
3259,"('happily',)",1
3260,"('karaka',)",1
3261,"('reserve',)",1
3262,"('15859272290',)",1
3263,"('birthday',)",1
3264,"('airfyjor',)",1
3265,"('a6qriif',)",1
3266,"('interfere',)",1
3267,"('sound',)",1
3268,"('abor',)",1
3269,"('violation',)",1
3270,"('螂',)",1
3271,"('妹',)",1
3272,"('feed',)",1
3273,"('operation',)",1
3274,"('molars',)",1
3275,"('biscuits',)",1
3276,"('text',)",1
3277,"('a6cpnm9a',)",1
3278,"('xiachuan',)",1
3279,"('writers',)",1
3280,"('yangcheng',)",1
3281,"('qiantangs',)",1
3282,"('eypfkkk',)",1
3283,"('gable',)",1
3284,"('peripheral',)",1
3285,"('idle',)",1
3286,"('a6fuzdia',)",1
3287,"('95',)",1
3288,"('government',)",1
3289,"('sample',)",1
3290,"('shortage',)",1
3291,"('acquaintances',)",1
3292,"('hesitate',)",1
3293,"('cherries',)",1
3294,"('mat',)",1
3295,"('bigger',)",1
3296,"('心心',)",1
3297,"('ganquan',)",1
3298,"('nourish',)",1
3299,"('蓝旗',)",1
3300,"('a6cernng',)",1
3301,"('a6fbp7r4',)",1
3302,"('purpose',)",1
3303,"('heres',)",1
3304,"('普陀山',)",1
3305,"('lightsman',)",1
3306,"('wealth',)",1
3307,"('harness',)",1
3308,"('disease',)",1
3309,"('buddha',)",1
3310,"('bodhisattva',)",1
3311,"('hangzhous',)",1
3312,"('anji',)",1
3313,"('zhongnan',)",1
3314,"('ba',)",1
3315,"('a65tlgpq',)",1
3316,"('harder',)",1
3317,"('a6t2uuvg',)",1
3318,"('伴',)",1
3319,"('张',)",1
3320,"('胜胜',)",1
3321,"('三亚',)",1
3322,"('a6tut4nx',)",1
3323,"('dump',)",1
3324,"('ganhaizi',)",1
3325,"('balang',)",1
3326,"('category',)",1
3327,"('zhuoxi',)",1
3328,"('survival',)",1
3329,"('a6vsgwcs',)",1
3330,"('blink',)",1
3331,"('band',)",1
3332,"('qingdaos',)",1
3333,"('taiwans',)",1
3334,"('hai',)",1
3335,"('accompanyabi',)",1
3336,"('a6t1goxg',)",1
3337,"('a6b3ajfr',)",1
3338,"('moderate',)",1
3339,"('implementation',)",1
3340,"('validary',)",1
3341,"('visa',)",1
3342,"('san',)",1
3343,"('francisco',)",1
3344,"('keen',)",1
3345,"('2015',)",1
3346,"('america',)",1
3347,"('california',)",1
3348,"('mama',)",1
3349,"('log',)",1
3350,"('a6vqvwft',)",1
3351,"('disappear',)",1
3352,"('conference',)",1
3353,"('jilin',)",1
3354,"('a6fsa4vz',)",1
3355,"('calendar',)",1
3356,"('美育',)",1
3357,"('生生',)",1
3358,"('luoyang',)",1
3359,"('count',)",1
3360,"('unfortunately',)",1
3361,"('deal',)",1
3362,"('26',)",1
3363,"('45th',)",1
3364,"('intervention',)",1
3365,"('blacklist',)",1
3366,"('fragile',)",1
3367,"('cub',)",1
3368,"('danger',)",1
3369,"('inadvertent',)",1
3370,"('closest',)",1
3371,"('crisis',)",1
3372,"('radar',)",1
3373,"('a6tsksq5',)",1
3374,"('a6vxe2xb',)",1
3375,"('fellows',)",1
3376,"('farmhouse',)",1
3377,"('dish',)",1
3378,"('gaohua',)",1
3379,"('trace',)",1
3380,"('goodbyan',)",1
3381,"('a65j7v8l',)",1
3382,"('mang',)",1
3383,"('heal',)",1
3384,"('sisuntered',)",1
3385,"('liuzhou',)",1
3386,"('rlibnxk',)",1
3387,"('greasy',)",1
3388,"('basins',)",1
3389,"('a6fobhtt',)",1
3390,"('frequently',)",1
3391,"('library',)",1
3392,"('a6vp8rqo',)",1
3393,"('a6t9wo6u',)",1
3394,"('a6tp5hhy',)",1
3395,"('qualification',)",1
3396,"('certification',)",1
3397,"('guarantee',)",1
3398,"('cz328',)",1
3399,"('124',)",1
3400,"('129',)",1
