,term,frequency
2341,"('public',)",2
2342,"('korea',)",2
2343,"('gao',)",2
2344,"('而',)",2
2345,"('spruce',)",2
2346,"('精',)",2
2347,"('tenderness',)",2
2348,"('yanghu',)",2
2349,"('changshas',)",2
2350,"('520',)",2
2351,"('fei',)",2
2352,"('jiutou',)",2
2353,"('呵',)",2
2354,"('球',)",2
2355,"('翎',)",2
2356,"('faint',)",2
2357,"('sincere',)",2
2358,"('believers',)",2
2359,"('dusty',)",2
2360,"('岭',)",2
2361,"('53',)",2
2362,"('swing',)",2
2363,"('漠',)",2
2364,"('daxinganling',)",2
2365,"('energy',)",2
2366,"('pre',)",2
2367,"('sale',)",2
2368,"('ecological',)",2
2369,"('小红书',)",2
2370,"('tunnel',)",2
2371,"('copyright',)",2
2372,"('perfect',)",2
2373,"('hockey',)",2
2374,"('zang',)",2
2375,"('chuxiong',)",2
2376,"('彝',)",2
2377,"('nanxiao',)",2
2378,"('day6',)",2
2379,"('怦',)",2
2380,"('rhythm',)",2
2381,"('gu',)",2
2382,"('daquan',)",2
2383,"('cluster',)",2
2384,"('旖旎',)",2
2385,"('lamp',)",2
2386,"('宝',)",2
2387,"('买',)",2
2388,"('silkworm',)",2
2389,"('music',)",2
2390,"('bell',)",2
2391,"('158',)",2
2392,"('dark',)",2
2393,"('grind',)",2
2394,"('卫',)",2
2395,"('98',)",2
2396,"('grade',)",2
2397,"('177',)",1
2398,"('volts',)",1
2399,"('henans',)",1
2400,"('nanjings',)",1
2401,"('dalians',)",1
2402,"('disappearance',)",1
2403,"('unsuitable',)",1
2404,"('inject',)",1
2405,"('baoli',)",1
2406,"('anji',)",1
2407,"('recreational',)",1
2408,"('anjix',)",1
2409,"('xingchao',)",1
2410,"('tip',)",1
2411,"('a6flzsvt',)",1
2412,"('istanbul',)",1
2413,"('capado',)",1
2414,"('alacattanbul',)",1
2415,"('guojingnij',)",1
2416,"('turkish',)",1
2417,"('四叶',)",1
2418,"('su',)",1
2419,"('kela',)",1
2420,"('nala',)",1
2421,"('sai',)",1
2422,"('lhu',)",1
2423,"('saihu',)",1
2424,"('a65vmhi1',)",1
2425,"('若尔',)",1
2426,"('盖盖',)",1
2427,"('willow',)",1
2428,"('constitute',)",1
2429,"('virtual',)",1
2430,"('grain',)",1
2431,"('embroidery',)",1
2432,"('butter',)",1
2433,"('brighten',)",1
2434,"('miggous',)",1
2435,"('excellence',)",1
2436,"('handsome',)",1
2437,"('driver',)",1
2438,"('unhappy',)",1
2439,"('沙尘',)",1
2440,"('沙',)",1
2441,"('尘',)",1
2442,"('sisuncture',)",1
2443,"('indeed',)",1
2444,"('环游',)",1
2445,"('woyan',)",1
2446,"('大线',)",1
2447,"('规',)",1
2448,"('r2wxuoh',)",1
2449,"('microfaway',)",1
2450,"('a6fpryxo',)",1
2451,"('享',)",1
2452,"('tight',)",1
2453,"('事',)",1
2454,"('苦',)",1
2455,"('dads',)",1
2456,"('strength',)",1
2457,"('coat',)",1
2458,"('medicament',)",1
2459,"('pollen',)",1
2460,"('allergies',)",1
2461,"('kavag',)",1
2462,"('bofeng',)",1
2463,"('recognize',)",1
2464,"('dawn',)",1
2465,"('datchaes',)",1
2466,"('sony',)",1
2467,"('a7r4',)",1
2468,"('400',)",1
2469,"('治人',)",1
2470,"('skull',)",1
2471,"('尼',)",1
2472,"('timassa',)",1
2473,"('rcsyy3n',)",1
2474,"('gram',)",1
2475,"('greenness',)",1
2476,"('a6t0guo1',)",1
2477,"('cannot',)",1
2478,"('moistoas',)",1
2479,"('wrap',)",1
2480,"('diffuse',)",1
2481,"('ribbon',)",1
2482,"('xingan',)",1
2483,"('league',)",1
2484,"('a6caknxt',)",1
2485,"('bayu',)",1
2486,"('brook',)",1
2487,"('alternuished',)",1
2488,"('squec',)",1
2489,"('sweater',)",1
2490,"('zhis',)",1
2491,"('extraception',)",1
2492,"('月湾',)",1
2493,"('a6vmaldj',)",1
2494,"('galad',)",1
2495,"('sanquin',)",1
2496,"('zhucheng',)",1
2497,"('consultant',)",1
2498,"('海游',)",1
2499,"('4680',)",1
2500,"('a6ty8bab',)",1
2501,"('ziqiu',)",1
2502,"('bee',)",1
2503,"('sams',)",1
2504,"('snorning',)",1
2505,"('snorkeeper',)",1
2506,"('army',)",1
2507,"('lingnan',)",1
2508,"('dadi',)",1
2509,"('fever',)",1
2510,"('fur',)",1
2511,"('线线',)",1
2512,"('taiwanese',)",1
2513,"('microphone',)",1
2514,"('xiong',)",1
2515,"('coaster',)",1
2516,"('transfer',)",1
2517,"('bicycle',)",1
2518,"('rotate',)",1
2519,"('saucer',)",1
2520,"('m2',)",1
2521,"('acrobatic',)",1
2522,"('snack',)",1
2523,"('interactive',)",1
2524,"('dreamy',)",1
2525,"('dafeng',)",1
2526,"('naqi',)",1
2527,"('impact',)",1
2528,"('a6cttnvi',)",1
2529,"('冰雪新疆',)",1
2530,"('yanshan',)",1
2531,"('campus',)",1
2532,"('8spxjzi',)",1
2533,"('途',)",1
2534,"('a6cgt6ms',)",1
2535,"('rarely',)",1
2536,"('childs',)",1
2537,"('a6tgmvgo',)",1
2538,"('refer',)",1
2539,"('tsunami',)",1
2540,"('damorites',)",1
2541,"('hebao',)",1
2542,"('小田',)",1
2543,"('combination',)",1
2544,"('peru',)",1
2545,"('member',)",1
2546,"('kaido',)",1
2547,"('antonio',)",1
2548,"('alana',)",1
2549,"('langberg',)",1
2550,"('z',)",1
2551,"('generation',)",1
2552,"('laurent',)",1
2553,"('pedecka',)",1
2554,"('a6flnklr',)",1
2555,"('pearl',)",1
2556,"('personality',)",1
2557,"('lodge',)",1
2558,"('盐湖',)",1
2559,"('给',)",1
2560,"('study',)",1
2561,"('disappointment',)",1
2562,"('multicolored',)",1
2563,"('pixabay',)",1
2564,"('nationality',)",1
2565,"('odd',)",1
2566,"('disrupt',)",1
2567,"('delingha',)",1
2568,"('官宣',)",1
2569,"('economy',)",1
2570,"('12th',)",1
2571,"('sign',)",1
2572,"('jointly',)",1
2573,"('strategic',)",1
2574,"('framework',)",1
2575,"('agreement',)",1
2576,"('seize',)",1
2577,"('2022',)",1
2578,"('olympics',)",1
2579,"('disable',)",1
2580,"('tongue',)",1
2581,"('regional',)",1
2582,"('a6tmf7x3',)",1
2583,"('worthwhile',)",1
2584,"('sight',)",1
2585,"('尔盖',)",1
2586,"('hailuang',)",1
2587,"('bawangshan',)",1
2588,"('tuguatai',)",1
2589,"('satali',)",1
2590,"('情感',)",1
2591,"('ben',)",1
2592,"('垭',)",1
2593,"('pilgrimage',)",1
2594,"('instantly',)",1
2595,"('cultivation',)",1
2596,"('persons',)",1
2597,"('bole',)",1
2598,"('halluus',)",1
2599,"('yzhang',)",1
2600,"('qiongushou',)",1
2601,"('pi',)",1
2602,"('bayin',)",1
2603,"('brooke',)",1
2604,"('ku',)",1
2605,"('che',)",1
2606,"('aksu',)",1
2607,"('kashgar',)",1
2608,"('siyama',)",1
2609,"('默',)",1
2610,"('冲季',)",1
2611,"('a654ktkr',)",1
2612,"('compromise',)",1
2613,"('pray',)",1
2614,"('damago',)",1
2615,"('junior',)",1
2616,"('pepper',)",1
2617,"('trap',)",1
2618,"('huangshan',)",1
2619,"('了雪',)",1
2620,"('潮',)",1
2621,"('greet',)",1
2622,"('justice',)",1
2623,"('fat',)",1
2624,"('过',)",1
2625,"('原来',)",1
2626,"('记',)",1
2627,"('时光',)",1
2628,"('题',)",1
2629,"('婚老',)",1
2630,"('songcheng',)",1
2631,"('performance',)",1
2632,"('chapters',)",1
2633,"('electrical',)",1
2634,"('techniques',)",1
2635,"('stage',)",1
2636,"('machinery',)",1
2637,"('hardships',)",1
2638,"('liangzhu',)",1
2639,"('ancients',)",1
2640,"('dang',)",1
2641,"('yue',)",1
2642,"('jiajuns',)",1
2643,"('tragic',)",1
2644,"('liang',)",1
2645,"('snake',)",1
2646,"('eternal',)",1
2647,"('singer',)",1
2648,"('rainwater',)",1
2649,"('spiritual',)",1
2650,"('boiler',)",1
2651,"('zhijian',)",1
2652,"('冬',)",1
2653,"('看',)",1
2654,"('这',)",1
2655,"('urban',)",1
2656,"('henan',)",1
2657,"('rohfsyn',)",1
2658,"('a6vzpbhs',)",1
2659,"('内内',)",1
2660,"('beachfront',)",1
2661,"('保',)",1
2662,"('baoshan',)",1
2663,"('sufficient',)",1
2664,"('annual',)",1
2665,"('155',)",1
2666,"('82',)",1
2667,"('veritable',)",1
2668,"('泸湖',)",1
2669,"('a6cvemyn',)",1
2670,"('丨',)",1
2671,"('雅拉',)",1
2672,"('garamine',)",1
2673,"('gongshuqiao',)",1
2674,"('mi',)",1
2675,"('成公',)",1
2676,"('公原',)",1
2677,"('石',)",1
2678,"('datong',)",1
2679,"('yeier',)",1
2680,"('sharp',)",1
2681,"('bend',)",1
2682,"('mask',)",1
2683,"('laundry',)",1
2684,"('women',)",1
2685,"('晚',)",1
2686,"('harvest',)",1
2687,"('deeper',)",1
2688,"('series',)",1
2689,"('documentary',)",1
2690,"('intry',)",1
2691,"('短腿',)",1
2692,"('chimelong',)",1
2693,"('gilinel',)",1
2694,"('小鱼儿',)",1
2695,"('足',)",1
2696,"('brave',)",1
2697,"('scar',)",1
2698,"('indicate',)",1
2699,"('a6vevd9w',)",1
2700,"('mht',)",1
2701,"('鱼鱼',)",1
2702,"('黎',)",1
2703,"('support',)",1
2704,"('diagnose',)",1
2705,"('captain',)",1
2706,"('海道',)",1
2707,"('croverwater',)",1
2708,"('boom',)",1
2709,"('generously',)",1
2710,"('eager',)",1
2711,"('songbai',)",1
2712,"('jucheng',)",1
2713,"('octagon',)",1
2714,"('pedestrian',)",1
2715,"('vehicles',)",1
2716,"('relatives',)",1
2717,"('rongcheng',)",1
2718,"('transport',)",1
2719,"('xixiakou',)",1
2720,"('newly',)",1
2721,"('mainstream',)",1
2722,"('山东',)",1
2723,"('海西霞口',)",1
2724,"('a6t5uokb',)",1
2725,"('当',)",1
2726,"('engine',)",1
2727,"('fangchuan',)",1
2728,"('coupons',)",1
2729,"('l动',)",1
2730,"('东武',)",1
2731,"('cheap',)",1
2732,"('3000',)",1
2733,"('3800',)",1
2734,"('980',)",1
2735,"('asakusa',)",1
2736,"('dongwu',)",1
2737,"('a6tcaqao',)",1
2738,"('honest',)",1
2739,"('zowan',)",1
2740,"('dot',)",1
2741,"('coordinate',)",1
2742,"('yumu',)",1
2743,"('smirdy',)",1
2744,"('stare',)",1
2745,"('哪',)",1
2746,"('吒',)",1
2747,"('rest',)",1
2748,"('assure',)",1
2749,"('r2wxly1',)",1
2750,"('xiguan',)",1
2751,"('columns',)",1
2752,"('cd',)",1
2753,"('coolness',)",1
2754,"('shuangzhuang',)",1
2755,"('西双版',)",1
2756,"('r2wxro6',)",1
2757,"('innocence',)",1
2758,"('您',)",1
2759,"('leopards',)",1
2760,"('狲',)",1
2761,"('洁',)",1
2762,"('牛华勇',)",1
2763,"('牛洁',)",1
2764,"('善',)",1
2765,"('2400',)",1
2766,"('pingchuan',)",1
2767,"('professions',)",1
2768,"('silky',)",1
2769,"('零',)",1
2770,"('484',)",1
2771,"('29th',)",1
2772,"('emerge',)",1
2773,"('statistics',)",1
2774,"('monitor',)",1
2775,"('lowest',)",1
2776,"('roothe',)",1
2777,"('784',)",1
2778,"('a65ahpdy',)",1
2779,"('truth',)",1
2780,"('xinghuagou',)",1
2781,"('xinnan',)",1
2782,"('heavyweight',)",1
2783,"('vibrant',)",1
2784,"('eco',)",1
2785,"('exude',)",1
2786,"('refresh',)",1
2787,"('spleen',)",1
2788,"('hailar',)",1
2789,"('boil',)",1
2790,"('pedicines',)",1
2791,"('immortal',)",1
2792,"('01lihrx20',)",1
2793,"('fairytale',)",1
2794,"('teammate',)",1
2795,"('distribute',)",1
2796,"('secret',)",1
2797,"('sczxg8',)",1
2798,"('lane',)",1
2799,"('tengger',)",1
2800,"('clearly',)",1
2801,"('202153',)",1
2802,"('yin',)",1
2803,"('tongqing',)",1
2804,"('尹家峪',)",1
2805,"('田',)",1
2806,"('qilin',)",1
2807,"('r2wxtnn',)",1
2808,"('a6t15vsf',)",1
2809,"('人生',)",1
2810,"('大柴旦',)",1
2811,"('strange',)",1
2812,"('nikil',)",1
2813,"('dhuanghuang',)",1
2814,"('zala',)",1
2815,"('郎',)",1
2816,"('gallery',)",1
2817,"('yichangs',)",1
2818,"('changyang',)",1
2819,"('tujia',)",1
2820,"('headloditing',)",1
2821,"('xianren',)",1
2822,"('martial',)",1
2823,"('arts',)",1
2824,"('glance',)",1
2825,"('tightei',)",1
2826,"('神工',)",1
2827,"('彤',)",1
2828,"('启',)",1
2829,"('unite',)",1
2830,"('state',)",1
2831,"('厦厦',)",1
2832,"('深',)",1
2833,"('广东',)",1
2834,"('emperor',)",1
2835,"('lush',)",1
2836,"('nangchi',)",1
2837,"('panel',)",1
2838,"('miracle',)",1
2839,"('a6cpqczx',)",1
2840,"('wuxi',)",1
2841,"('飞跃',)",1
2842,"('创',)",1
2843,"('乐乐',)",1
2844,"('a6v42exz',)",1
2845,"('abandon',)",1
2846,"('volumes',)",1
2847,"('german',)",1
2848,"('preschool',)",1
2849,"('logic',)",1
2850,"('print',)",1
2851,"('cultivate',)",1
2852,"('potential',)",1
2853,"('intellectual',)",1
2854,"('quantity',)",1
2855,"('malache',)",1
2856,"('campaign',)",1
2857,"('magae',)",1
2858,"('germany',)",1
2859,"('meatball',)",1
2860,"('r2wx1cl',)",1
2861,"('a6tepqu2',)",1
2862,"('probability',)",1
2863,"('micro',)",1
2864,"('小小',)",1
2865,"('yaoyaojie',)",1
2866,"('huangguoshu',)",1
2867,"('xijiang',)",1
2868,"('qianxian',)",1
2869,"('miao',)",1
2870,"('hole',)",1
2871,"('qiong',)",1
2872,"('贵阳',)",1
2873,"('shangba',)",1
2874,"('qinling',)",1
2875,"('148',)",1
2876,"('items',)",1
2877,"('golf',)",1
2878,"('bike',)",1
2879,"('shuihu',)",1
2880,"('baboa',)",1
2881,"('otaru',)",1
2882,"('米',)",1
2883,"('粒',)",1
2884,"('ritual',)",1
2885,"('formal',)",1
2886,"('literature',)",1
2887,"('a6vjthud',)",1
2888,"('8h',)",1
2889,"('dinosaur',)",1
2890,"('shizuishan',)",1
2891,"('g318',)",1
2892,"('gon',)",1
2893,"('relumo',)",1
2894,"('beborn',)",1
2895,"('nearest',)",1
2896,"('goau',)",1
2897,"('fellow',)",1
2898,"('soil',)",1
2899,"('anima',)",1
2900,"('familys',)",1
2901,"('prolong',)",1
2902,"('office',)",1
2903,"('workers',)",1
2904,"('primary',)",1
2905,"('家乡',)",1
2906,"('寨沟',)",1
2907,"('duan',)",1
2908,"('kangcheng',)",1
2909,"('4400',)",1
2910,"('a6cnujby',)",1
2911,"('ruic9sh',)",1
2912,"('还',)",1
2913,"('西北',)",1
2914,"('驴友',)",1
2915,"('ganzhi',)",1
2916,"('a6v4fxmm',)",1
2917,"('equip',)",1
2918,"('aurora',)",1
2919,"('scorka',)",1
2920,"('waterfalls',)",1
2921,"('62',)",1
2922,"('distinct',)",1
2923,"('冰岛',)",1
2924,"('location',)",1
2925,"('cargo',)",1
2926,"('luoping',)",1
2927,"('mausoleum',)",1
2928,"('zikinshan',)",1
2929,"('guangfu',)",1
2930,"('altais',)",1
2931,"('pregnancy',)",1
2932,"('snowflake',)",1
2933,"('极限',)",1
2934,"('a6vmygg',)",1
2935,"('utah',)",1
2936,"('utahs',)",1
2937,"('a6vl77oq',)",1
2938,"('sisters',)",1
2939,"('forever',)",1
2940,"('xiaodago',)",1
2941,"('冷门',)",1
2942,"('fireful',)",1
2943,"('jiuxi',)",1
2944,"('doors',)",1
2945,"('wushan',)",1
2946,"('mao',)",1
2947,"('jiaqi',)",1
2948,"('parp',)",1
2949,"('shuangxi',)",1
2950,"('yunqi',)",1
2951,"('tath',)",1
2952,"('shuangfeng',)",1
2953,"('semi',)",1
2954,"('linping',)",1
2955,"('ar',)",1
2956,"('effect',)",1
2957,"('figure',)",1
2958,"('attach',)",1
2959,"('damani',)",1
2960,"('a6tmf6hl',)",1
2961,"('临夏',)",1
2962,"('夏',)",1
2963,"('a6cdnrzp',)",1
2964,"('offices',)",1
2965,"('navy',)",1
2966,"('阑',)",1
2967,"('zhiqiang',)",1
2968,"('butler',)",1
2969,"('nong',)",1
2970,"('poke',)",1
2971,"('chat',)",1
2972,"('a6qz3j01',)",1
2973,"('a6cj4t9c',)",1
2974,"('ctrp',)",1
2975,"('rlssqy0',)",1
2976,"('a6fyh0ju',)",1
2977,"('routine',)",1
2978,"('longitudinally',)",1
2979,"('shansha',)",1
2980,"('地地',)",1
2981,"('从',)",1
2982,"('3点',)",1
2983,"('suggestions',)",1
2984,"('handwritten',)",1
2985,"('qinggan',)",1
2986,"('wangs',)",1
2987,"('a6fi5g0p',)",1
2988,"('gallop',)",1
2989,"('vastness',)",1
2990,"('downtown',)",1
2991,"('duangcheng',)",1
2992,"('yaden',)",1
2993,"('adam',)",1
2994,"('musar',)",1
2995,"('peasants',)",1
2996,"('qingquan',)",1
2997,"('fertile',)",1
2998,"('shuhe',)",1
2999,"('appearance',)",1
3000,"('oroqin',)",1
3001,"('ganhe',)",1
3002,"('sandhou',)",1
3003,"('discover',)",1
3004,"('popsicle',)",1
3005,"('藏马',)",1
3006,"('好美',)",1
3007,"('infinite',)",1
3008,"('disturbances',)",1
3009,"('victory',)",1
3010,"('kagos',)",1
3011,"('鼻',)",1
3012,"('kagoshima',)",1
3013,"('inch',)",1
3014,"('silhouette',)",1
3015,"('roadside',)",1
3016,"('xiaoshu',)",1
3017,"('15th',)",1
3018,"('20th',)",1
3019,"('cv',)",1
3020,"('nanjun',)",1
3021,"('skyband',)",1
3022,"('ginkgo',)",1
3023,"('humanity',)",1
3024,"('matai',)",1
3025,"('antarctic',)",1
3026,"('knowledge',)",1
3027,"('truly',)",1
3028,"('年',)",1
3029,"('dafa',)",1
3030,"('cafe',)",1
3031,"('paragliding',)",1
3032,"('cixi',)",1
3033,"('longshan',)",1
3034,"('paraglider',)",1
3035,"('tranquil',)",1
3036,"('chiangda',)",1
3037,"('regrett',)",1
3038,"('18088005600',)",1
3039,"('a6c0wx9y',)",1
3040,"('海尔',)",1
3041,"('jinan',)",1
3042,"('rdne4mlhttp',)",1
3043,"('a6qyw6po',)",1
3044,"('silly',)",1
3045,"('unclear',)",1
3046,"('a6cujuuu',)",1
3047,"('旅游点',)",1
3048,"('fantasy',)",1
3049,"('paris',)",1
3050,"('romance',)",1
3051,"('intrinsic',)",1
3052,"('kashi',)",1
3053,"('a6tgrsbx',)",1
3054,"('rjfizfy',)",1
3055,"('ad',)",1
3056,"('former',)",1
3057,"('chaotic',)",1
3058,"('latter',)",1
3059,"('confision',)",1
3060,"('chaos',)",1
3061,"('adventive',)",1
3062,"('extraordinary',)",1
3063,"('yanqing',)",1
3064,"('families',)",1
3065,"('冰灯',)",1
3066,"('weave',)",1
3067,"('dandongs',)",1
3068,"('waterfields',)",1
3069,"('zong',)",1
3070,"('jinshui',)",1
3071,"('binjiang',)",1
3072,"('borderless',)",1
3073,"('stag',)",1
3074,"('celebration',)",1
3075,"('comfort',)",1
3076,"('sabah',)",1
3077,"('值',)",1
3078,"('hypoxia',)",1
3079,"('envy',)",1
3080,"('elderly',)",1
3081,"('tangle',)",1
3082,"('知',)",1
3083,"('银天',)",1
3084,"('preparationful',)",1
3085,"('colder',)",1
3086,"('herders',)",1
3087,"('nonibutaneous',)",1
3088,"('engage',)",1
3089,"('slaughter',)",1
3090,"('sales',)",1
3091,"('kill',)",1
3092,"('惊',)",1
3093,"('日斯',)",1
3094,"('诚',)",1
3095,"('slightly',)",1
3096,"('cotton',)",1
3097,"('pad',)",1
3098,"('eaves',)",1
3099,"('yuanfu',)",1
3100,"('xiaoyu',)",1
3101,"('魅',)",1
3102,"('大赏',)",1
3103,"('contest',)",1
3104,"('zr7dbdx',)",1
3105,"('a6vi3bbi',)",1
3106,"('龙门',)",1
3107,"('antique',)",1
3108,"('chic',)",1
3109,"('cabin',)",1
3110,"('109',)",1
3111,"('compass',)",1
3112,"('349',)",1
3113,"('roof',)",1
3114,"('plog',)",1
3115,"('blogger',)",1
3116,"('旅游康',)",1
3117,"('上海康',)",1
3118,"('r0km2lw',)",1
3119,"('攻攻',)",1
3120,"('homestairs',)",1
3121,"('vharantan',)",1
3122,"('a6tnisk8',)",1
3123,"('rjwxcku',)",1
3124,"('长假',)",1
3125,"('a6cbl9kl',)",1
3126,"('pour',)",1
3127,"('脸',)",1
3128,"('a6vrf1uy',)",1
3129,"('huaying',)",1
3130,"('valu',)",1
3131,"('ruo',)",1
3132,"('gable',)",1
3133,"('colm',)",1
3134,"('imperweite',)",1
3135,"('erqixi',)",1
3136,"('brangshan',)",1
3137,"('mart',)",1
3138,"('yira',)",1
3139,"('ultraviolet',)",1
3140,"('radio',)",1
3141,"('rout',)",1
3142,"('drop',)",1
3143,"('hulunbeiers',)",1
3144,"('essentials',)",1
3145,"('impetus',)",1
3146,"('bunchohe',)",1
3147,"('guzhen',)",1
3148,"('noon',)",1
3149,"('sunburn',)",1
3150,"('daytime',)",1
3151,"('photographers',)",1
3152,"('r2wjthf',)",1
3153,"('weibocom',)",1
3154,"('2369226805',)",1
3155,"('stupid',)",1
3156,"('snowfall',)",1
3157,"('rcp2v3w',)",1
3158,"('a6ciahpt',)",1
3159,"('poem',)",1
3160,"('a6ckoeys',)",1
3161,"('unconsciously',)",1
3162,"('citys',)",1
3163,"('valleys',)",1
3164,"('strike',)",1
3165,"('harsh',)",1
3166,"('championship',)",1
3167,"('discuss',)",1
3168,"('寺',)",1
3169,"('exxyxwl',)",1
3170,"('landlock',)",1
3171,"('neck',)",1
3172,"('沽',)",1
3173,"('male',)",1
3174,"('replace',)",1
3175,"('微甜',)",1
3176,"('西柚',)",1
3177,"('20g',)",1
3178,"('dddd',)",1
3179,"('梦里',)",1
3180,"('安',)",1
3181,"('八',)",1
3182,"('特',)",1
3183,"('陈莀莀',)",1
3184,"('花开',)",1
3185,"('高原',)",1
3186,"('隆',)",1
3187,"('kualong',)",1
3188,"('jilonggou',)",1
3189,"('nepal',)",1
3190,"('interaction',)",1
3191,"('entire',)",1
3192,"('continent',)",1
3193,"('dense',)",1
3194,"('mingshan',)",1
3195,"('yangchengs',)",1
3196,"('whenever',)",1
3197,"('pu',)",1
3198,"('goodwang',)",1
3199,"('jingtai',)",1
3200,"('yangcheng',)",1
3201,"('snoviely',)",1
3202,"('cancel',)",1
3203,"('outside',)",1
3204,"('huimin',)",1
3205,"('furong',)",1
3206,"('qinglong',)",1
3207,"('shaanxi',)",1
3208,"('pagoda',)",1
3209,"('shihuang',)",1
3210,"('terracotta',)",1
3211,"('warriors',)",1
3212,"('huaqing',)",1
3213,"('行疆',)",1
3214,"('独',)",1
3215,"('库',)",1
3216,"('ensure',)",1
3217,"('duplex',)",1
3218,"('department',)",1
3219,"('duoca',)",1
3220,"('a6vzgnbz',)",1
3221,"('cents',)",1
3222,"('legs',)",1
3223,"('a6tbtbyd',)",1
3224,"('ifs',)",1
3225,"('wuyi',)",1
3226,"('rj7inq9',)",1
3227,"('garao',)",1
3228,"('san',)",1
3229,"('yamui',)",1
3230,"('jiugou',)",1
3231,"('ainllmgv',)",1
3232,"('霜',)",1
3233,"('完',)",1
3234,"('mainland',)",1
3235,"('houhai',)",1
3236,"('lively',)",1
3237,"('rjzrv1',)",1
3238,"('深度',)",1
3239,"('cruise',)",1
3240,"('mobile',)",1
3241,"('account',)",1
3242,"('quanlu',)",1
3243,"('ranzhuang',)",1
3244,"('a6f69x9b',)",1
3245,"('先',)",1
3246,"('obvious',)",1
3247,"('precipitation',)",1
3248,"('lightning',)",1
3249,"('stronger',)",1
3250,"('wen',)",1
3251,"('yuyuan',)",1
3252,"('tan',)",1
3253,"('mousse',)",1
3254,"('jingshan',)",1
3255,"('mudan',)",1
3256,"('irylod',)",1
3257,"('unicorn',)",1
3258,"('yuanmingyuan',)",1
3259,"('xiangshan',)",1
3260,"('guo',)",1
3261,"('dibo',)",1
3262,"('totto',)",1
3263,"('civilize',)",1
3264,"('社视',)",1
3265,"('jiangbrak',)",1
3266,"('dryland',)",1
3267,"('van',)",1
3268,"('goghs',)",1
3269,"('alive',)",1
3270,"('江',)",1
3271,"('布拉克',)",1
3272,"('clerical',)",1
3273,"('near',)",1
3274,"('hai',)",1
3275,"('xuefeng',)",1
3276,"('scuba',)",1
3277,"('普吉',)",1
3278,"('美鱼',)",1
3279,"('普',)",1
3280,"('umbrella',)",1
3281,"('jiefangbei',)",1
3282,"('citizen',)",1
3283,"('frost',)",1
3284,"('a654qhuu',)",1
3285,"('台湾',)",1
3286,"('mapi',)",1
3287,"('6165c0a7ly1gm2tz1lagcj23w02lcnpd',)",1
3288,"('1mprincess',)",1
3289,"('habit',)",1
3290,"('ying',)",1
3291,"('tijiki',)",1
3292,"('yingtai',)",1
3293,"('monas',)",1
3294,"('genus',)",1
3295,"('habitat',)",1
3296,"('kunshan',)",1
3297,"('found',)",1
3298,"('bore',)",1
3299,"('supermarher',)",1
3300,"('tonight',)",1
3301,"('download',)",1
3302,"('zhixi',)",1
3303,"('credit',)",1
3304,"('privilege',)",1
3305,"('burn',)",1
3306,"('explosion',)",1
3307,"('model',)",1
3308,"('fold',)",1
3309,"('reconstruction',)",1
3310,"('efficiency',)",1
3311,"('infeum',)",1
3312,"('barland',)",1
3313,"('satalda',)",1
3314,"('tolerto',)",1
3315,"('doltern',)",1
3316,"('woodger',)",1
3317,"('写信',)",1
3318,"('swear',)",1
3319,"('xiaoxiao',)",1
3320,"('refusal',)",1
3321,"('weizhou',)",1
3322,"('carefully',)",1
3323,"('conclusion',)",1
3324,"('sunbreaking',)",1
3325,"('涠涠',)",1
3326,"('a6cygss',)",1
3327,"('lead',)",1
3328,"('69',)",1
3329,"('587',)",1
3330,"('thoughtful',)",1
3331,"('disagree',)",1
3332,"('massive',)",1
3333,"('春风',)",1
3334,"('sunday',)",1
3335,"('depart',)",1
3336,"('portally',)",1
3337,"('flash',)",1
3338,"('hazy',)",1
3339,"('yarn',)",1
3340,"('stave',)",1
3341,"('xinyin',)",1
3342,"('plain',)",1
3343,"('diquan',)",1
3344,"('泉',)",1
3345,"('优',)",1
3346,"('别墅',)",1
3347,"('花园',)",1
3348,"('楼',)",1
3349,"('diqi',)",1
3350,"('youche',)",1
3351,"('filter',)",1
3352,"('池',)",1
3353,"('treatment',)",1
3354,"('处理',)",1
3355,"('a6t0mtye',)",1
3356,"('naughty',)",1
3357,"('雄',)",1
3358,"('古城',)",1
3359,"('dodge',)",1
3360,"('alliance',)",1
3361,"('hardmare',)",1
3362,"('medical',)",1
3363,"('a6fm4b2i',)",1
3364,"('「',)",1
3365,"('appreciation',)",1
3366,"('eve',)",1
3367,"('happiest',)",1
3368,"('moments',)",1
3369,"('sick',)",1
3370,"('dumb',)",1
3371,"('cough',)",1
3372,"('reluctant',)",1
3373,"('spur',)",1
3374,"('monster',)",1
3375,"('task',)",1
3376,"('trough',)",1
3377,"('hobbies',)",1
3378,"('啊',)",1
3379,"('含',)",1
3380,"('江南',)",1
3381,"('颂',)",1
3382,"('707',)",1
3383,"('大爷',)",1
3384,"('930',)",1
3385,"('uniform',)",1
3386,"('refund',)",1
3387,"('discount',)",1
3388,"('45',)",1
3389,"('taiji',)",1
3390,"('2km',)",1
3391,"('laing',)",1
3392,"('taibei',)",1
3393,"('taierzhuang',)",1
3394,"('guangjin',)",1
3395,"('ru',)",1
3396,"('tianquan',)",1
3397,"('lihua',)",1
3398,"('mountainous',)",1
3399,"('non',)",1
3400,"('stable',)",1
3401,"('affordable',)",1
3402,"('pasta',)",1
3403,"('a6chx9ax',)",1
3404,"('mandarin',)",1
